F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1687114728873014,0.8341197972643468,2.1886120567205263e-09,0,0,0,0,0,1,-90,90
1,3,0.9183861013635504,0.35322542360136555,9.268134186115758e-10,0,0,0,0,0,1,-90,90
2,4,2.680637197998236,1.0310143069223985,2.705235327326247e-09,0,0,0,0,0,1,-90,90
3,5,5.084152859104741,1.9554434073479774,5.130806188262832e-09,0,0,0,0,0,1,-90,90
4,46,0.7207238948538974,0.2772014980207298,7.273374192758681e-10,0,0,0,0,0,1,-90,90
5,50,6.875569999999999,2.6444499999999995,6.938661775414476e-09,0,0,0,0,0,1,-90,90
73,74,2.4467287458647093,0.9410495176402729,2.469180478671479e-09,0,0,0,0,0,1,-90,90
73,75,0.29645765362096316,0.11402217446960121,2.991780156712596e-10,0,0,0,0,0,1,-90,90
74,76,0.7460415301880282,0.28693905007231857,7.528873749212643e-10,0,0,0,0,0,1,-90,90
46,44,7.804271622880578,3.0016429318771456,7.875885373086648e-09,0,0,0,0,0,1,-90,90
76,93,3.1085731041207016,1.195605040046424,3.1370980694900698e-09,0,0,0,0,0,1,-90,90
93,92,0.3067590314750542,0.11798424287502085,3.095739212834899e-10,0,0,0,0,0,1,-90,90
44,47,2.4499799999999996,0.9422999999999998,2.472461567045344e-09,0,0,0,0,0,1,-90,90
44,42,4.010369999999999,1.5424499999999999,4.047170056339904e-09,0,0,0,0,0,1,-90,90
92,94,3.8822663126120616,1.4931793510046392,3.917890860728728e-09,0,0,0,0,0,1,-90,90
6,7,2.066997278519379,0.7949989532766842,2.0859645100476275e-09,0,0,0,0,0,1,-90,90
6,8,1.4662403819493681,0.5639386084420647,1.4796949331911684e-09,0,0,0,0,0,1,-90,90
7,9,2.4358622834207466,0.9368701090079795,2.4582143031261927e-09,0,0,0,0,0,1,-90,90
8,10,5.04128144119131,1.9389544004581962,5.087541372584461e-09,0,0,0,0,0,1,-90,90
10,14,3.3873730830266324,1.3028358011640897,3.4184563796550378e-09,0,0,0,0,0,1,-90,90
10,11,3.7442965279770544,1.4401140492219442,3.778655034345012e-09,0,0,0,0,0,1,-90,90
14,62,6.781961082210107,2.608446570080811,6.844193881158925e-09,0,0,0,0,0,1,-90,90
11,12,5.517514519653298,2.1221209690974225,5.5681444727946496e-09,0,0,0,0,0,1,-90,90
62,25,3.20193553523543,1.2315136673982425,3.2313172152533353e-09,0,0,0,0,0,1,-90,90
12,13,2.822675956512393,1.085644598658613,2.848577465407819e-09,0,0,0,0,0,1,-90,90
25,23,2.6176192727204497,1.0067766433540193,2.641639135404574e-09,0,0,0,0,0,1,-90,90
16,17,2.3617121178478757,0.9083508145568754,2.3833837189708237e-09,0,0,0,0,0,1,-90,90
16,18,1.0168777692423479,0.39110683432397997,1.0262088681681116e-09,0,0,0,0,0,1,-90,90
17,19,0.2289176009870828,0.088045231148878,2.3101820033664913e-10,0,0,0,0,0,1,-90,90
18,20,2.319067217065112,0.8919489296404279,2.340347498995214e-09,0,0,0,0,0,1,-90,90
20,26,1.6978649999999997,0.6530249999999999,3.4268899815765374e-09,0,0,0,0,0,1,-90,90
20,24,1.0229118239849393,0.393427624609592,2.064596585506016e-09,0,0,0,0,0,1,-90,90
26,81,3.949959206176292,1.519215079298574,3.986204919496412e-09,0,0,0,0,0,1,-90,90
26,71,2.3873940834642453,0.9182284936400944,2.4093013480750014e-09,0,0,0,0,0,1,-90,90
26,80,1.7657832819511565,0.6791474161350602,1.7819865061573678e-09,0,0,0,0,0,1,-90,90
24,22,0.8572039950568131,0.32969384425262044,1.7301397830967583e-09,0,0,0,0,0,1,-90,90
81,89,2.848309617669259,1.0955036991035614,2.8744463467999176e-09,0,0,0,0,0,1,-90,90
71,70,2.606131260133373,1.0023581769743743,2.6300457062323844e-09,0,0,0,0,0,1,-90,90
80,66,2.067791648654902,0.7953044802518855,2.086766169502027e-09,0,0,0,0,0,1,-90,90
22,21,2.202297709531591,0.8470375805890735,4.445012976439685e-09,0,0,0,0,0,1,-90,90
21,23,1.2180380156527473,0.4684761598664413,2.4584300124095655e-09,0,0,0,0,0,1,-90,90
89,88,1.603079910889644,0.616569196496017,1.6177901323999055e-09,0,0,0,0,0,1,-90,90
70,69,2.715051053755324,1.0442504052905095,2.7399649723573263e-09,0,0,0,0,0,1,-90,90
66,82,1.9674978511896353,0.7567299427652444,1.9855520536129573e-09,0,0,0,0,0,1,-90,90
66,65,3.8544999999999994,1.4824999999999997,3.889869758192425e-09,0,0,0,0,0,1,-90,90
27,28,0.9182987417893623,0.3531918237651394,9.267252574063033e-10,0,0,0,0,0,1,-90,90
27,29,1.6903852860711213,0.6501481869504313,1.7058966413235198e-09,0,0,0,0,0,1,-90,90
28,30,1.642178933394691,0.6316072820748813,1.6572479363218845e-09,0,0,0,0,0,1,-90,90
29,31,0.8085950987273344,0.31099811489512863,8.160149490626741e-10,0,0,0,0,0,1,-90,90
30,34,3.769089999999999,1.4496499999999997,3.8036760168388866e-09,0,0,0,0,0,1,-90,90
31,63,1.3602347452976646,0.5231672097298711,1.3727165649957097e-09,0,0,0,0,0,1,-90,90
34,32,2.05302224312831,0.7896239396647347,2.0718612365913066e-09,0,0,0,0,0,1,-90,90
63,64,0.8091908606184045,0.31122725408400176,8.166161777987376e-10,0,0,0,0,0,1,-90,90
32,33,3.7088840362618045,1.4264938601006942,3.742917589647803e-09,0,0,0,0,0,1,-90,90
33,35,0.6226863135682232,0.23949473598777823,6.284002231130778e-10,0,0,0,0,0,1,-90,90
35,79,5.525048147957114,2.1250185184450436,5.575747231364755e-09,0,0,0,0,0,1,-90,90
79,78,2.9927140918100776,1.1510438814654145,3.02017590884637e-09,0,0,0,0,0,1,-90,90
78,61,0.17215879249564786,0.06621492019063378,1.7373856026352204e-10,0,0,0,0,0,1,-90,90
48,47,2.9784651653185557,1.1455635251225216,3.005796231003309e-09,0,0,0,0,0,1,-90,90
38,37,0.4374238877749059,0.16823995683650225,4.41437787668067e-10,0,0,0,0,0,1,-90,90
37,39,4.107404598331818,1.5797709993583915,4.145095065951861e-09,0,0,0,0,0,1,-90,90
39,40,0.1344350101249173,0.05170577312496819,1.356686159883794e-10,0,0,0,0,0,1,-90,90
40,68,3.822065159659802,1.4700250614076162,3.8571372884684316e-09,0,0,0,0,0,1,-90,90
68,77,1.064266554519663,0.40933329019987036,1.074032503588452e-09,0,0,0,0,0,1,-90,90
77,72,2.90250250062431,1.1163471156247349,2.9291365158273183e-09,0,0,0,0,0,1,-90,90
41,42,2.152042191473214,0.8277085351820054,2.1717898142342224e-09,0,0,0,0,0,1,-90,90
41,43,3.4198063246005894,1.3153101248463808,3.451187235942152e-09,0,0,0,0,0,1,-90,90
42,45,2.283333378394262,0.8782051455362547,2.3042857585905267e-09,0,0,0,0,0,1,-90,90
45,65,1.588116246873094,0.6108139411050363,1.6026891584396693e-09,0,0,0,0,0,1,-90,90
65,67,2.9630326640202327,1.1396279477000895,2.990222117605044e-09,0,0,0,0,0,1,-90,90
67,94,0.10268179261397695,0.03949299715922191,1.0362402381789996e-10,0,0,0,0,0,1,-90,90
51,52,1.1300064746095084,0.4346178748498109,1.1403756679582733e-09,0,0,0,0,0,1,-90,90
51,53,2.3240405757628815,0.8938617599088006,2.3453664943500184e-09,0,0,0,0,0,1,-90,90
52,54,1.1729367185517876,0.451129507135303,1.1836998494663536e-09,0,0,0,0,0,1,-90,90
53,55,6.748169999999998,2.5954499999999996,6.810092724384842e-09,0,0,0,0,0,1,-90,90
53,56,5.642926748237216,2.170356441629699,5.694707512170988e-09,0,0,0,0,0,1,-90,90
54,91,2.235839728129137,0.859938356972745,2.256356295917682e-09,0,0,0,0,0,1,-90,90
56,59,3.572529999999999,1.3740499999999998,3.605312338107455e-09,0,0,0,0,0,1,-90,90
56,87,1.4949318752169773,0.574973798160376,1.508649706048622e-09,0,0,0,0,0,1,-90,90
59,61,2.794190195078844,1.0746885365687862,2.8198303122259667e-09,0,0,0,0,0,1,-90,90
59,57,4.525830728921002,1.7407041265080774,4.567360768745048e-09,0,0,0,0,0,1,-90,90
87,85,1.203292888701307,0.46280495719281045,1.214334574654876e-09,0,0,0,0,0,1,-90,90
57,58,1.3343093837805442,0.5131959168386708,1.3465533065352991e-09,0,0,0,0,0,1,-90,90
85,83,2.1799292050682118,0.8384343096416199,2.1999327253328036e-09,0,0,0,0,0,1,-90,90
58,60,0.9007845277740204,0.34645558760539247,9.090503290273207e-10,0,0,0,0,0,1,-90,90
60,72,2.5075035634817104,0.9644244474929656,2.5305129796723953e-09,0,0,0,0,0,1,-90,90
60,69,2.619623929313617,1.0075476651206219,2.643662187177131e-09,0,0,0,0,0,1,-90,90
82,95,0.2264629293086899,0.08710112665718843,2.2854100403931564e-10,0,0,0,0,0,1,-90,90
95,96,2.5653587244519342,0.9866764324815133,2.5888990326010314e-09,0,0,0,0,0,1,-90,90
88,90,0.9040386233934934,0.34770716284365133,9.12334284959466e-10,0,0,0,0,0,1,-90,90
83,84,2.134857490729252,0.8210990348958662,2.1544474228144467e-09,0,0,0,0,0,1,-90,90
84,86,0.9484997357781336,0.36480759068389756,9.572033825027548e-10,0,0,0,0,0,1,-90,90
