BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013430319879265283,0.00033659554443679027,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001184772294812064,0.0002969319265593756,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001465415187650758,0.00036726766551165116,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0010339522143189503,0.0002591328513609096,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001040657694733335,0.0002608134031653939,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0015664909370403772,0.0003925996361579204,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0014125015258163807,0.00035400625180490573,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0013002162140173892,0.0003258649000001832,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009220595229688466,0.0002310898995160826,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012190911702155834,0.00030553304749674073,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0028560068796346784,0.0007157827953524834,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0044545101305870265,0.001116405473646963,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002010589855020997,0.000503901316553677,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0013000622247096223,0.00032582630664175895,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002782844029359594,0.0006974464566485117,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0025745897380590643,0.0006452530113756099,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0010688082602215263,0.000267868599915644,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015875595312861087,0.0003978799236078183,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001456108818051702,0.0003649352694331628,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019647359028557563,0.0004924092328710939,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011000706644305293,0.0002757036969645075,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018351247817036491,0.0004599256239314363,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00241365276402901,0.0006049184036517176,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017882945483061767,0.0004481888611080429,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0018157260089115923,0.00045506383318628154,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0010611691126070763,0.00026595404905353944,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002521621891111534,0.00063197801759942,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017316603449583543,0.0004339949918026403,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001365466837393233,0.0003422182477219603,0,0,1,1,0,0.4,1,1.1,0.9
