BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03891206286676407,0.00975228222673843,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009647979247253814,0.0024180115266338,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0023943907783358833,0.0006000908949850615,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00981373016775766,0.002459552623070397,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003181520167423796,0.0007973641153134057,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.011767436620017552,0.002949197615058528,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0239081879811069,0.005991956723549047,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.008432790270629419,0.0021134564610378118,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.00188353069159024,0.0004720572885073411,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0018883965252255287,0.00047327678136851813,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.00584019603306623,0.001463691096741808,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0029300241145340865,0.0007343332630275951,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0031148859384164617,0.0007806640033335885,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005645104442212306,0.0014147965351611134,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007989870770070547,0.002002450370510919,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.005240223496419273,0.0013133238050948035,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002757526309657205,0.0006911012379763337,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00264136190792182,0.0006619876945925591,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002494859403566222,0.0006252707059740993,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002394565141426059,0.0006001345944946748,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002203326059963242,0.0005522055627804355,0,0,1,1,0,0.4,1,1.1,0.9
