BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008570602987810347,0.0021479955836996955,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00536272808527906,0.0013440263491547744,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.018531807485741413,0.004644508757897252,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002727357961578588,0.0006835403372401137,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003134074040331419,0.0007854729949799789,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0022705151134150094,0.0005690447268733963,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005051076185836721,0.001265919020579893,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03878051379426042,0.009719312921407227,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.028324356941272468,0.00709875299410303,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009800303240621186,0.0024561875179275245,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.03358211353479601,0.008416471007540246,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03462964098133367,0.008679006132801249,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006942901733926813,0.0017400551960867188,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.015978354638278677,0.004004553150650457,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.028445628754970722,0.007129146575584004,0,0,1,1,0,0.4,1,1.1,0.9
