BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.027119291618601927,0.006796735155352657,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0045684665918635835,0.0011449656549905893,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.007922424366793204,0.0019855467084719455,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.013801505813531017,0.0034589834085226095,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0023643994505688983,0.0005925743597209269,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002449340102437084,0.0006138624937470778,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.005768066499633454,0.0014456137316499608,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016658198268056125,0.0004174938025138898,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002220297614313344,0.0005564590352425699,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018213991215499244,0.0004564856492370658,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002358666538803441,0.0005911375565961694,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016378596523699287,0.00041048632225926354,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024322581810465346,0.0006095813606972573,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0023143390426305093,0.0005800280388467947,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0019819360740883896,0.0004967200021249168,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001178179549925758,0.0002952796289415318,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019799919454090613,0.000496232757549094,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016150984055261152,0.0004047818160804631,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001147960555754615,0.0002877060350980436,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0014595565569122267,0.00036579935424221183,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0013687162456837232,0.0003430326262047272,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0014518144429865466,0.0003638589975900004,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0011781468375098101,0.0002952714304372856,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0015538387060079607,0.00038942868816041877,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009129455163584486,0.002288057141470032,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012836567093284987,0.0003217146969175552,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002031006561863102,0.0005090182256198077,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004817921456782257,0.0012074849373491122,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002016076652078105,0.0005052764375182214,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006074427832371274,0.0015223951192224721,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0026854231665955105,0.0006730304869349351,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00387033780337581,0.0009699980877542876,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006323970350175816,0.0015849363694649366,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.011791454111423095,0.0029552169658024637,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0036190998828451323,0.0009070319295358604,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006345909348314019,0.001590434800693017,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004104182818594945,0.0010286051730054992,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0068441013686345075,0.0017152934904497146,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.007092664053487388,0.0017775891714065725,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0040417324591240705,0.0010129536375727316,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003205303784257734,0.0008033248515645614,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.006983335110025731,0.0017501887553494765,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003985412289698632,0.000998838472587127,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0043902155356203496,0.001100291729230076,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01328991886915348,0.0033307676343507947,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011576728403773439,0.00029014016307094437,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0034915125392110486,0.0008750555270526549,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0032200847060860375,0.0008070292997644561,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0021644256380462874,0.0005424561980507292,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002890486405645875,0.0007244241791273992,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00249187380458786,0.0006245224443372763,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0030981917593065835,0.0007764800476594649,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0011219363441942905,0.00028118375287585363,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0019487492448731737,0.0004884025987061997,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00160675821055683,0.00040269156618944624,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004616766508446831,0.001157070755140653,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001440811914013404,0.00036110150390169734,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015195299343240339,0.00038083009945387734,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004831949099153827,0.0012110005959214093,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00473621596189058,0.0011870076100897664,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001647337548107768,0.00041286170684032514,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0006651901718397487,0.00016671237175078436,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0019280354566049837,0.0004832112340163356,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0068037676560439315,0.0017051849092166334,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0055676563271499745,0.0013953862078648475,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0032084502231123726,0.0008041134234741175,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.009194314290083043,0.0023043123708255003,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002165437046086196,0.0005427096807993913,0,0,1,1,0,0.4,1,1.1,0.9
