F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.07296557099583051,0.046697965437331526,1.2252883880188267e-10,0,0,0,0,0,1,-90,90
1,3,0.5150443592341667,0.32962838990986665,8.648981486354481e-10,0,0,0,0,0,1,-90,90
2,4,1.581784831839373,1.0123422923771987,2.6562426091448637e-09,0,0,0,0,0,1,-90,90
4,5,3.933593749999999,2.5174999999999996,6.605562978920358e-09,0,0,0,0,0,1,-90,90
5,24,5.019223750173462,3.2123032001110157,8.42862804199433e-09,0,0,0,0,0,1,-90,90
24,25,5.135753311701935,3.286882119489238,8.624312549979502e-09,0,0,0,0,0,1,-90,90
25,26,2.3061657866631897,1.4759461034644414,3.8726732631286875e-09,0,0,0,0,0,1,-90,90
7,8,1.8143908695028004,1.1612101564817923,3.0468507727517156e-09,0,0,0,0,0,1,-90,90
7,9,1.4852370315142394,0.9505517001691132,2.4941128580682815e-09,0,0,0,0,0,1,-90,90
8,10,0.6007812499999998,0.3844999999999999,2.0177469437099328e-09,0,0,0,0,0,1,-90,90
8,11,0.6410139154274161,0.41024890587354634,2.15286989853496e-09,0,0,0,0,0,1,-90,90
9,12,1.0464644732951125,0.669737262908872,1.7572955985995218e-09,0,0,0,0,0,1,-90,90
9,13,0.7334523366776439,0.46940949547369204,1.2316639464765459e-09,0,0,0,0,0,1,-90,90
10,90,2.0486367729488038,1.3111275346872344,3.4402127125215947e-09,0,0,0,0,0,1,-90,90
10,92,1.4004706054340288,0.8963011874777785,2.351767206341835e-09,0,0,0,0,0,1,-90,90
11,113,0.20325791573935165,0.13008506607318507,1.3652990610739863e-09,0,0,0,0,0,1,-90,90
12,100,0.8330105280364245,0.5331267379433117,1.3988489546100954e-09,0,0,0,0,0,1,-90,90
90,55,2.297466253412948,1.4703784021842867,3.8580644045571386e-09,0,0,0,0,0,1,-90,90
92,91,0.6348647980187149,0.40631347073197754,1.0661089255625786e-09,0,0,0,0,0,1,-90,90
113,114,1.000936951775662,0.6405996491364238,1.6808426322323463e-09,0,0,0,0,0,1,-90,90
113,112,0.6572549757092123,0.42064318445389587,4.4148322487607904e-09,0,0,0,0,0,1,-90,90
100,101,0.7751071875729534,0.4960686000466902,1.3016136561959351e-09,0,0,0,0,0,1,-90,90
55,53,2.5134673670941257,1.6086191149402405,4.220788430122299e-09,0,0,0,0,0,1,-90,90
91,93,1.3473478140606203,0.862302600998797,2.2625597369550693e-09,0,0,0,0,0,1,-90,90
114,124,2.723710110377362,1.7431744706415115,4.573842601417543e-09,0,0,0,0,0,1,-90,90
112,111,0.2628701952873636,0.1682369249839127,1.7657193300673452e-09,0,0,0,0,0,1,-90,90
14,15,3.3810944658962545,2.163900458173603,5.677767927142147e-09,0,0,0,0,0,1,-90,90
15,16,1.9696439951188383,1.2605721568760564,3.307562570692459e-09,0,0,0,0,0,1,-90,90
15,17,2.9018281839349047,1.8571700377183389,4.87295080306351e-09,0,0,0,0,0,1,-90,90
16,49,3.152464188200327,2.0175770804482096,5.293836134946143e-09,0,0,0,0,0,1,-90,90
49,51,0.8325151752475589,0.5328097121584378,1.3980171239098268e-09,0,0,0,0,0,1,-90,90
49,47,0.981994968939393,0.6284767801212114,1.6490339431498492e-09,0,0,0,0,0,1,-90,90
51,75,0.5363175880150316,0.34324325632962027,9.006216273187728e-10,0,0,0,0,0,1,-90,90
47,48,0.9200709096066685,0.5888453821482679,1.5450467752241547e-09,0,0,0,0,0,1,-90,90
19,20,5.069727056675923,3.2446253162725904,8.513436691018068e-09,0,0,0,0,0,1,-90,90
19,21,1.425954377860961,0.912610801831015,2.3945613214449958e-09,0,0,0,0,0,1,-90,90
