BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023868102087027283,0.0005981910251489364,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005601370459306581,0.001403835765857868,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003477362844976806,0.0008715092794001755,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017872948491896175,0.0004479383128921879,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.005538321185011098,0.001388034128221078,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016477272579459021,0.0004129593773324045,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003185756672976621,0.0007984258836896483,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00334836789163382,0.0008391800966700498,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005826419344579089,0.0014602383331415718,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0012562113903997814,0.0003148362516161032,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004872584319873564,0.0012211847422145931,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003634362622974792,0.0009108571327847208,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004582915289231512,0.001148586839892126,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002130662619244591,0.0005339943879095337,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0035580585694286,0.0008917335343321131,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0027456963523828167,0.0006881363712082798,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0050515990566818315,0.0012660500643661633,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009466596476788759,0.0023725527193045742,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.015067845648436419,0.0037763580876097745,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009643625073104596,0.002416920267727457,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0033009814972931864,0.0008273039467753576,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010039073516058513,0.002516028989745503,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0074286770188700625,0.001861801958620535,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003979330544513933,0.0009973142435665432,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0052721072978306185,0.001321314638962681,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002685898283052508,0.0006731495623433779,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0059887958175538925,0.0015009337133082502,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006629655469653741,0.0016615482820194173,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.012209087290188119,0.003059885706714814,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.013502240611701142,0.003383980478997134,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007014963043698726,0.0017581154627174136,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0023312147927043946,0.0005842575004939952,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00181790329142258,0.0004556095116204267,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002181310731249099,0.000546688001306764,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0026940469095915742,0.0006751918006601015,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004694908075715629,0.0011766548779422196,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0030364897079398854,0.0007610160559158992,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0030517529063138387,0.0007648413740116054,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0033106332499325338,0.000829722904003194,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005425181717985653,0.0013596787049377412,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0025511213421587696,0.0006393712769373159,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004949214176272679,0.0012403899945590251,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0035924653297186517,0.0009003566812982668,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0042886311495889924,0.0010748322822251755,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0037887619328302227,0.000949553247418363,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0041928281886109255,0.0010508217969210584,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004440680366133085,0.0011129394079555613,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0034125678658271314,0.0008552701268857767,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002197817938202096,0.0005508250973412768,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0029072228050880107,0.0007286187162142147,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002237638209213935,0.0005608049979850012,0,0,1,1,0,0.4,1,1.1,0.9
