BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0035363795103273985,0.0008863002499675969,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004632685992027215,0.0011610605538134044,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007878539733610353,0.001974548182650237,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007093442500560565,0.0017777842686334195,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00153442538866523,0.00038456325220725956,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0030304103723316892,0.000759492430792112,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002215501511729868,0.000555257018630328,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002858141064175758,0.0007163176724172079,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0020068678883935083,0.0005029685037877732,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001302294311699695,0.0003263857203730832,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005285352545947632,0.0013246342110512278,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.013613447748591937,0.0034118516146986774,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.014381401473678182,0.0036043189606155394,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00939726985008122,0.0023551778288549313,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006001925192070776,0.0015042242447351655,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006962803837586309,0.0017450431334381203,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.016869416346046124,0.004227874265373725,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007618767389819887,0.0019094430963426752,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004981485028467961,0.0012484778324971819,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
