BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.053759287940823006,0.013473347586390775,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009085843822947951,0.00022771271092167898,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016357876294770134,0.0004099670243720977,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.013468522173182423,0.003375529841728033,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.013420447142210133,0.0033634811032248525,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006458215065026287,0.0016185812664510594,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.009524385541443404,0.0023870360241363183,0,0,1,1,0,0.4,1,1.1,0.9
52,3,0.003001357899685715,0.0007522111948011479,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.03716724480576127,0.009314989600452517,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0019741203900192797,0.0004947612070567147,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006945248233280944,0.0017406432842593943,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010287342665840813,0.00025782511038790974,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00174196698729844,0.0004365780798608275,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00661901527394255,0.0016588815976064481,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025045790597500216,0.0006277066814343529,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0023305088331895545,0.0005840805703617391,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0010035276092279115,0.00025150772656347046,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002511671678703485,0.0006294842593026279,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005060013846157169,0.0012681590094026439,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0028351245257462613,0.0007105491841359365,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0028356510367041894,0.0007106811402204743,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008042234857604342,0.002015574047914601,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0028372671351212532,0.0007110861726630708,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017632590418311894,0.00044191437173775685,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002021251241206121,0.0005065733118000249,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005671822202792422,0.0014214926371523102,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0016825386756793887,0.0004216839410136535,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007392545547670512,0.0018527465583552806,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016649642801833309,0.0004172793823186102,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0030219639664339623,0.0007573755619332631,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0017113012192045145,0.0004288925139175449,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0020282926753853975,0.0005083380615546815,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009780381828620448,0.0002451194741449661,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013685756790517214,0.0003429973968859517,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004121386868850271,0.001032916914434048,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0028486999059979226,0.0007139514951365844,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002770223852838273,0.0006942835422687576,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004580762604262934,0.00114804732618321,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001714544083189137,0.00042970525224265635,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019872919253388715,0.0004980623049768106,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011410435415887096,0.0002859724679380801,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0025782272720692697,0.0006461646633329566,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0023459841444023757,0.0005879590489458942,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0025434355653417276,0.0006374450396954569,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0016430538569298947,0.00041178811263171554,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0008737146470219981,0.00021897353148736458,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0017600856654297647,0.00044111904864259404,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0035651412004498533,0.0008935086089886179,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0017169359067393886,0.0004303046997296344,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0016867919178842688,0.0004227499039902937,0,0,1,1,0,0.4,1,1.1,0.9
