BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.2622685577948993,0.12702245994401362,0,0,1,1,0,20,1,1.05,0.95
194,1,0.26091022716823725,0.1263645903958429,0,0,1,1,0,20,1,1.05,0.95
49,1,0.17085643409479398,0.08274954778588045,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.18580405925430202,0.08998901306546063,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.3856807645095442,0.1867937196627346,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.18421483944671171,0.08921931878319848,0,0,1,1,0,20,1,1.05,0.95
56,1,0.23556533715247238,0.11408949991652381,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
208,1,0.215142964140327,0.1041984932334978,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
201,1,0.33102012458510216,0.16032036348274487,0,0,1,1,0,20,1,1.05,0.95
195,1,0.3904063163416568,0.18908240887258373,0,0,1,1,0,20,1,1.05,0.95
78,1,0.32341839350683,0.15663867708650475,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
