F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.679332913963327,1.7997434284474338,4.7222715243326995e-09,0,0,0,0,0,1,-90,90
1,3,4.6016678720481865,1.7698722584800717,4.643893810539872e-09,0,0,0,0,0,1,-90,90
2,4,2.3135572933645063,0.8898297282171178,2.3347870149965275e-09,0,0,0,0,0,1,-90,90
2,5,1.8073350746788257,0.6951288748764715,1.8239195874727238e-09,0,0,0,0,0,1,-90,90
3,6,1.0038176635671405,0.3860837167565926,1.0130289200283304e-09,0,0,0,0,0,1,-90,90
3,7,1.2317499999999997,0.4737499999999999,1.2430528148017951e-09,0,0,0,0,0,1,-90,90
6,8,1.5703922383203712,0.6039970147386042,1.5848025104014853e-09,0,0,0,0,0,1,-90,90
7,9,4.09339557144493,1.5743829120942041,4.1309574890861165e-09,0,0,0,0,0,1,-90,90
8,30,0.9907299999999999,0.38104999999999994,9.998211611192066e-10,0,0,0,0,0,1,-90,90
9,32,1.5623770170342062,0.6009142373208486,1.5767137396435988e-09,0,0,0,0,0,1,-90,90
30,22,2.623970998356128,1.009219614752357,2.6480491459020603e-09,0,0,0,0,0,1,-90,90
32,31,3.8909656001620085,1.4965252308315418,3.926669974896157e-09,0,0,0,0,0,1,-90,90
14,15,3.2679312001883414,1.2568966154570544,3.297918471258557e-09,0,0,0,0,0,1,-90,90
14,16,0.32427247420362876,0.1247201823860111,3.272480712982045e-10,0,0,0,0,0,1,-90,90
15,17,2.2047191915024436,0.8479689198086322,2.2249501902534213e-09,0,0,0,0,0,1,-90,90
16,18,2.357332220434282,0.9066662386285702,2.3789636306343016e-09,0,0,0,0,0,1,-90,90
16,19,2.4706636267776276,0.9502552410683184,2.4933349914303576e-09,0,0,0,0,0,1,-90,90
17,20,1.7677571089168707,0.6799065803526425,1.7839784454028823e-09,0,0,0,0,0,1,-90,90
18,21,13.046947706257109,5.018056810098888,1.3166669430350906e-08,0,0,0,0,0,1,-90,90
19,22,2.534578322270541,0.9748378162579004,2.5578361825321763e-09,0,0,0,0,0,1,-90,90
20,26,11.847459270503098,4.556715104039653,1.1956174219158516e-08,0,0,0,0,0,1,-90,90
21,29,1.4380249772232225,0.5530865297012395,1.451220617570623e-09,0,0,0,0,0,1,-90,90
21,72,44.2061902348816,17.002380859569847,4.4611836170597296e-08,0,0,0,0,0,1,-90,90
26,24,6.4706748736635795,2.488721105255223,6.5300512404097956e-09,0,0,0,0,0,1,-90,90
72,73,4.452542517833191,1.7125163530127658,4.493400048562795e-09,0,0,0,0,0,1,-90,90
23,24,3.6020044324202942,1.3853863201616516,3.635057234543203e-09,0,0,0,0,0,1,-90,90
23,25,10.3684340786024,3.987859261000923,1.0463577159726872e-08,0,0,0,0,0,1,-90,90
25,27,16.777279999999998,6.452799999999999,1.6931232091510345e-08,0,0,0,0,0,1,-90,90
27,28,12.764439999999999,4.9094,1.2881569369895375e-08,0,0,0,0,0,1,-90,90
