BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00027348065600067776,6.8540713197454e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0003148982202410409,7.892093325926643e-05,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00516451874074181,0.0012943504048461235,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0002291665698127175,5.743455630711543e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00034434466071161965,8.630090689431153e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001267050175716351,0.00031755270727573106,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0011307594240964162,0.0002833950251388846,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0023476872467062173,0.0005883858866179278,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0008718562958348153,0.00021850778477751126,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0011047771658593576,0.0002768832574106252,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001434044055266042,0.00035940531861332114,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005806798835200482,0.00014553209699694441,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0011433827292967984,0.0002865587236395244,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015017697117150654,0.0003763789680942933,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001455232334803683,0.00036471560202485916,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001939471224013466,0.00048607730749151274,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0035729199098719065,0.0008954581373367652,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001227187623740434,0.0003075622100235482,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019302043825194046,0.0004837548180899619,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003010432378050833,0.0007544854734581309,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0066720436266204785,0.0016721717555480847,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00392339216334844,0.0009832947637383816,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010873774954207429,0.0002725224889427437,0,0,1,1,0,0.4,1,1.1,0.9
