F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3642588128302195,0.5247149280116229,1.3767775582762414e-09,0,0,0,0,0,1,-90,90
1,3,1.3501266264196037,0.5192794716998477,1.3625156917473034e-09,0,0,0,0,0,1,-90,90
2,4,0.3422778340110689,0.13164532077348806,3.454186523334451e-10,0,0,0,0,0,1,-90,90
3,6,1.9731059720321291,0.7588869123200497,1.9912116358325723e-09,0,0,0,0,0,1,-90,90
4,8,2.683348690038345,1.0320571884762866,2.7079717006266495e-09,0,0,0,0,0,1,-90,90
8,10,1.4753745660106026,0.5674517561579241,1.4889129345780044e-09,0,0,0,0,0,1,-90,90
8,7,1.4759962863945952,0.5676908793825367,1.4895403600079552e-09,0,0,0,0,0,1,-90,90
5,75,1.139018617494156,0.43808408365159845,1.1494705082912605e-09,0,0,0,0,0,1,-90,90
5,73,1.1652274452034883,0.4481644020013417,1.175919834093364e-09,0,0,0,0,0,1,-90,90
75,14,0.9595874202552563,0.3690720847135602,9.683928100642905e-10,0,0,0,0,0,1,-90,90
73,72,0.9348374498671894,0.3595528653335344,9.434157283860704e-10,0,0,0,0,0,1,-90,90
10,25,1.6607824876338935,0.6387624952438051,1.6760222009554205e-09,0,0,0,0,0,1,-90,90
7,9,1.1171472373221731,0.42967201435468205,1.1273984314198308e-09,0,0,0,0,0,1,-90,90
14,89,1.9133200845445,0.7358923402094232,1.9308771396061296e-09,0,0,0,0,0,1,-90,90
72,64,1.7443066374996674,0.6708871682691028,1.7603127871901091e-09,0,0,0,0,0,1,-90,90
9,11,2.5692849525929318,0.9881865202280509,2.5928612886937625e-09,0,0,0,0,0,1,-90,90
11,88,1.2172389000730237,0.4681688077203937,1.2284085577609204e-09,0,0,0,0,0,1,-90,90
25,24,0.1610975928665698,0.061960612640988386,1.6257586058094844e-10,0,0,0,0,0,1,-90,90
88,89,1.4589883645132131,0.5611493709666204,1.4723763696133286e-09,0,0,0,0,0,1,-90,90
13,70,2.677268503276731,1.0297186551064352,2.7018357207049574e-09,0,0,0,0,0,1,-90,90
13,69,3.3366325855881382,1.283320225226207,3.367250276009521e-09,0,0,0,0,0,1,-90,90
70,74,4.6655629460791115,1.7944472869535046,4.708375200128758e-09,0,0,0,0,0,1,-90,90
69,23,0.9029221393211546,0.34727774589275184,9.112075557783805e-10,0,0,0,0,0,1,-90,90
21,22,2.1938300906116015,0.8437808040813853,2.21396116852578e-09,0,0,0,0,0,1,-90,90
22,23,0.46214390343080913,0.17774765516569582,4.663846397427696e-10,0,0,0,0,0,1,-90,90
74,84,3.415205481834395,1.3135405699363059,3.4465441748088225e-09,0,0,0,0,0,1,-90,90
74,64,0.5974149999999998,0.22977499999999998,1.2057940285850449e-09,0,0,0,0,0,1,-90,90
15,16,1.37085441294645,0.5272516972870961,1.3834336811013173e-09,0,0,0,0,0,1,-90,90
15,17,2.7890359811591425,1.0727061465996703,2.814628802081072e-09,0,0,0,0,0,1,-90,90
16,18,2.3711436844189433,0.9119783401611322,2.392901831716232e-09,0,0,0,0,0,1,-90,90
17,19,1.2733193155934708,0.4897381983051811,1.2850035797767078e-09,0,0,0,0,0,1,-90,90
17,80,22.35785675005816,8.599175673099293,2.256301746790755e-08,0,0,0,0,0,1,-90,90
18,29,2.32675789364901,0.8949068821726961,2.3481087469557124e-09,0,0,0,0,0,1,-90,90
19,54,1.1524893901842563,0.44326515007086786,1.1630648918187497e-09,0,0,0,0,0,1,-90,90
80,81,2.9322765821099863,1.1277986854269177,2.9591838109756094e-09,0,0,0,0,0,1,-90,90
80,82,60.72024053125942,23.35393866586901,6.127742310357142e-08,0,0,0,0,0,1,-90,90
29,28,0.7864425119201741,0.30247788920006696,7.936590851407891e-10,0,0,0,0,0,1,-90,90
54,20,2.203508292167974,0.8475031892953747,2.223728179434542e-09,0,0,0,0,0,1,-90,90
20,39,1.8224699999999996,0.7009499999999999,1.8391933942698014e-09,0,0,0,0,0,1,-90,90
39,43,0.9005306488635488,0.3463579418705957,9.087941204669144e-10,0,0,0,0,0,1,-90,90
