F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.320142036119415,1.4848909031164257,3.896143148902276e-09,0,0,0,0,0,1,-90,90
2,4,1.4641934715016938,0.9370838217610841,2.458775055082511e-09,0,0,0,0,0,1,-90,90
4,17,1.147475346507968,0.7343842217650994,1.9269200506831302e-09,0,0,0,0,0,1,-90,90
17,15,2.8733663783007413,1.8389544821124746,4.825155768405888e-09,0,0,0,0,0,1,-90,90
5,23,0.22578124999999996,0.1445,3.791475076281993e-10,0,0,0,0,0,1,-90,90
5,6,5.780872399859525,3.6997583359100963,9.707641189529185e-09,0,0,0,0,0,1,-90,90
6,7,3.8070484693739317,2.4365110203993163,6.393059381958765e-09,0,0,0,0,0,1,-90,90
6,8,1.4385107965993473,0.9206469098235822,2.415646929171037e-09,0,0,0,0,0,1,-90,90
7,12,1.287047235788968,0.8237102309049396,2.1612988308336086e-09,0,0,0,0,0,1,-90,90
7,9,1.1861246977325515,0.7591198065488329,1.9918227172608365e-09,0,0,0,0,0,1,-90,90
12,15,0.7129625978097544,0.45629606259824285,2.394512316604631e-09,0,0,0,0,0,1,-90,90
9,10,5.457004532528024,3.492482900817935,9.163779842762795e-09,0,0,0,0,0,1,-90,90
15,13,0.5881124252166062,0.37639195213862797,1.9751982082307724e-09,0,0,0,0,0,1,-90,90
10,11,1.808300838535551,1.1573125366627526,3.0366239710903236e-09,0,0,0,0,0,1,-90,90
11,20,0.8953312828190899,0.5730120210042176,1.5035022810017058e-09,0,0,0,0,0,1,-90,90
20,21,0.5214002123960361,0.3336961359334631,8.755713373310267e-10,0,0,0,0,0,1,-90,90
21,22,0.8865509447977263,0.5673926046705449,1.4887577294637321e-09,0,0,0,0,0,1,-90,90
13,14,1.3412201556002048,0.8583808995841311,4.504539497203805e-09,0,0,0,0,0,1,-90,90
14,16,2.38595075052199,1.5270084803340738,4.0066536985867706e-09,0,0,0,0,0,1,-90,90
16,18,0.09310229780704554,0.05958547059650914,1.5634382468871834e-10,0,0,0,0,0,1,-90,90
18,19,0.6641095942206057,0.42503014030118763,1.1152188121941812e-09,0,0,0,0,0,1,-90,90
