BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.11698468250675842,0.05665826766546114,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.3092030364442091,0.14975386543291458,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.14217921065490832,0.06886053456856962,0,0,1,1,0,20,1,1.05,0.95
157,1,0.19925112800637482,0.09650172570736384,0,0,1,1,0,20,1,1.05,0.95
156,1,0.3361712393513677,0.16281516222860393,0,0,1,1,0,20,1,1.05,0.95
5,1,0.3174919194259148,0.15376835468536895,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.37172044950826294,0.1800324305171146,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.32260341469564136,0.15624396483327163,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3933459175146646,0.1905061227000787,0,0,1,1,0,20,1,1.05,0.95
9,1,0.1866240703126902,0.09038616254724952,0,0,1,1,0,20,1,1.05,0.95
44,1,0.07285375477942865,0.035284683860113644,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.2001224939913824,0.09692374751530683,0,0,1,1,0,20,1,1.05,0.95
41,1,0.25590268755805473,0.1239393282717804,0,0,1,1,0,20,1,1.05,0.95
10,1,0.2215133155317002,0.10728379522792442,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.12283274753079212,0.05949061482712978,0,0,1,1,0,20,1,1.05,0.95
154,1,0.3375585742145406,0.16348707916965077,0,0,1,1,0,20,1,1.05,0.95
20,1,0.2024457950799443,0.0980489735886912,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
