F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
43,42,0.3201359011302848,0.20488697672338227,5.375943707276629e-10,0,0,0,0,0,1,-90,90
42,41,5.597802597987451,3.582593662711969,9.40021770285e-09,0,0,0,0,0,1,-90,90
38,39,2.5055266537588707,1.6035370584056772,4.20745383449112e-09,0,0,0,0,0,1,-90,90
39,40,1.3805876682567453,0.8835761076843169,2.318378401580168e-09,0,0,0,0,0,1,-90,90
40,41,1.4355062778666046,0.918724017834627,2.410601533288333e-09,0,0,0,0,0,1,-90,90
41,44,1.1526121372498757,0.7376717678399205,1.935546105357741e-09,0,0,0,0,0,1,-90,90
44,45,1.944438614841093,1.2444407134982998,3.2652359509615116e-09,0,0,0,0,0,1,-90,90
45,265,1.9794795222433808,1.2668668942357637,3.3240790688316084e-09,0,0,0,0,0,1,-90,90
265,266,1.2012114696567122,0.7687753405802958,2.0171574692528667e-09,0,0,0,0,0,1,-90,90
265,264,3.387093279489903,2.167739698873538,5.687841550274086e-09,0,0,0,0,0,1,-90,90
266,267,2.005405749479353,1.2834596796667859,3.367616184684768e-09,0,0,0,0,0,1,-90,90
261,259,0.7718131971521469,0.493960446177374,1.2960821594122123e-09,0,0,0,0,0,1,-90,90
259,260,1.171508008229022,0.7497651252665739,1.967277360217067e-09,0,0,0,0,0,1,-90,90
50,51,1.6031676550238736,1.026027299215279,2.692150126338864e-09,0,0,0,0,0,1,-90,90
51,52,4.754136196790996,3.042647165946237,7.983474668238893e-09,0,0,0,0,0,1,-90,90
52,53,4.992656355143053,3.195300067291554,8.384014232787615e-09,0,0,0,0,0,1,-90,90
57,58,3.5960173073310906,2.301451076691898,6.038681243293903e-09,0,0,0,0,0,1,-90,90
57,56,18.240788512210457,11.674104647814692,3.0631195024288714e-08,0,0,0,0,0,1,-90,90
58,59,2.598874380467345,1.663279603499101,4.36420980038411e-09,0,0,0,0,0,1,-90,90
56,55,1.2265595229297472,0.7849980946750383,2.0597236753558894e-09,0,0,0,0,0,1,-90,90
53,54,1.5410134374084457,0.9862485999414052,2.5877764606891687e-09,0,0,0,0,0,1,-90,90
54,55,4.07812348328801,2.6099990293043267,6.848267313998306e-09,0,0,0,0,0,1,-90,90
59,282,2.131636464422031,1.3642473372300998,3.5795915411709336e-09,0,0,0,0,0,1,-90,90
282,285,1.379952793595002,0.8831697879008014,2.3173122760907564e-09,0,0,0,0,0,1,-90,90
282,280,2.129140625,1.3626499999999997,3.5754003548066832e-09,0,0,0,0,0,1,-90,90
285,284,0.32832889733062937,0.21013049429160277,5.513526172134448e-10,0,0,0,0,0,1,-90,90
280,283,3.849319094377434,2.463564220401558,6.464043142195561e-09,0,0,0,0,0,1,-90,90
280,279,1.2011718749999998,0.7687499999999998,2.017090979163863e-09,0,0,0,0,0,1,-90,90
63,64,1.3763819474443861,0.8808844463644071,2.311315863996617e-09,0,0,0,0,0,1,-90,90
64,257,1.8633069520894963,1.1925164493372777,3.128994045479991e-09,0,0,0,0,0,1,-90,90
257,262,0.3441131767818561,0.2202324331403879,5.778586721389075e-10,0,0,0,0,0,1,-90,90
257,256,1.4277343749999998,0.9137499999999998,2.3975504158842016e-09,0,0,0,0,0,1,-90,90
262,263,2.5752280760048003,1.6481459686430722,4.324501288709241e-09,0,0,0,0,0,1,-90,90
256,258,1.668675889329707,1.0679525691710123,2.802156089040287e-09,0,0,0,0,0,1,-90,90
256,255,2.6369466318096975,1.6876458443582065,4.428143360882367e-09,0,0,0,0,0,1,-90,90
165,166,2.6981437579979732,1.7268120051187028,4.530909812340551e-09,0,0,0,0,0,1,-90,90
166,167,3.249462030430192,2.079655699475323,5.456721627549122e-09,0,0,0,0,0,1,-90,90
167,168,1.7034610832518062,1.090215093281156,2.8605697951293783e-09,0,0,0,0,0,1,-90,90
200,201,2.6553646436343086,1.6994333719259576,4.459072161563415e-09,0,0,0,0,0,1,-90,90
200,196,7.639384483935833,4.8892060697189335,1.2828583360654656e-08,0,0,0,0,0,1,-90,90
201,202,0.32074144016799944,0.20527452170751964,5.386112338060677e-10,0,0,0,0,0,1,-90,90
196,195,0.9287499999999997,0.5943999999999999,1.5596213047349595e-09,0,0,0,0,0,1,-90,90
168,169,0.800461008090008,0.512295045177605,1.3441895470544274e-09,0,0,0,0,0,1,-90,90
169,172,0.05153443218045638,0.032982036595492085,8.654018665524488e-11,0,0,0,0,0,1,-90,90
172,174,0.8800690860256499,0.563244215056416,1.4778729434231253e-09,0,0,0,0,0,1,-90,90
172,171,3.7053124999999993,2.3713999999999995,6.222217298197313e-09,0,0,0,0,0,1,-90,90
174,178,0.8372622169021403,0.5358478188173698,1.4059886849315757e-09,0,0,0,0,0,1,-90,90
171,173,1.9034694417824416,1.2182204427407628,3.196437678940358e-09,0,0,0,0,0,1,-90,90
171,170,1.5996101249920285,1.0237504799948982,2.6861760755933452e-09,0,0,0,0,0,1,-90,90
173,175,4.255822857329998,2.7237266286911987,7.1466724064278626e-09,0,0,0,0,0,1,-90,90
178,180,3.5032031249999993,2.2420499999999994,5.882821242060928e-09,0,0,0,0,0,1,-90,90
178,176,2.0486006117200835,1.3111043915008533,3.440151988082599e-09,0,0,0,0,0,1,-90,90
176,177,3.4928799030702344,2.23544313796495,5.865485773037867e-09,0,0,0,0,0,1,-90,90
177,179,0.11311747087761116,0.07239518136167114,1.8995468911812515e-10,0,0,0,0,0,1,-90,90
179,181,1.9946997645351914,1.2766078493025224,3.3496379535062095e-09,0,0,0,0,0,1,-90,90
181,182,0.8834979861800141,0.5654387111552089,1.48363098997231e-09,0,0,0,0,0,1,-90,90
