BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005210609017341338,0.0013059017170149513,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006203118053751871,0.0015546479289237276,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005210598244374348,0.0013058990170549192,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002230114277058339,0.0005589193228387762,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002443527343723233,0.0006124056790907203,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002133091581576044,0.0005346031432524605,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007360715266303071,0.00018447691378747818,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005355060279989853,0.001342104616002357,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005082951739017244,0.0012739077872462672,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005086245582362757,0.0012747333022035722,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0008776110537576215,0.0002199500630654018,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0011119424144106543,0.00027867903797194465,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00498260382819262,0.0012487582301391013,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018046465053784828,0.00045228704785477657,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007948345551765209,0.001992043169797166,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003618013580863278,0.0009067596765960257,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006272271826063555,0.0015719794979781963,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004280418536551894,0.0010727740073804054,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0071980288290865455,0.0018039960733464233,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005244492057325109,0.0013143936072997973,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.004634201429873264,0.0011614403583388635,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.01016439381184641,0.002547437216480915,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.013034286923314629,0.0032667002295841325,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005142603627176571,0.0012888579596562857,0,0,1,1,0,0.4,1,1.1,0.9
