F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0640072084867387,0.6809646134315127,1.7867545741561127e-09,0,0,0,0,0,1,-90,90
1,3,1.2890623431779795,0.824999899633907,2.164682738683117e-09,0,0,0,0,0,1,-90,90
2,4,1.3183672410552132,0.8437550342753365,2.2138935522092716e-09,0,0,0,0,0,1,-90,90
3,5,0.8445312499999998,0.5404999999999999,1.418195348602365e-09,0,0,0,0,0,1,-90,90
4,34,0.7708960321196735,0.493373460556591,1.2945419923870672e-09,0,0,0,0,0,1,-90,90
4,38,0.8278124999999998,0.5297999999999998,1.390120066030588e-09,0,0,0,0,0,1,-90,90
5,21,0.9528032190763708,0.6097940602088773,1.600013135603294e-09,0,0,0,0,0,1,-90,90
5,20,2.4462121109340362,1.565575750997783,4.107848747363016e-09,0,0,0,0,0,1,-90,90
34,32,0.7614700988637757,0.48734086327281645,1.278713312631581e-09,0,0,0,0,0,1,-90,90
38,13,1.2495739425242471,0.7997273232155181,2.0983710822099316e-09,0,0,0,0,0,1,-90,90
38,36,1.9880139358915376,1.2723289189705842,3.338410647134797e-09,0,0,0,0,0,1,-90,90
21,57,0.004966687566565276,0.0031786800426017764,8.340405644982436e-12,0,0,0,0,0,1,-90,90
20,19,0.029291737094785986,0.01874671174066303,4.918871302904284e-11,0,0,0,0,0,1,-90,90
32,33,0.05593373238018379,0.035797588723317626,9.392779614910183e-11,0,0,0,0,0,1,-90,90
13,11,0.3261223219145696,0.20871828602532455,5.476471829960653e-10,0,0,0,0,0,1,-90,90
36,37,0.5230323183351872,0.3347406837345198,8.78312082627699e-10,0,0,0,0,0,1,-90,90
57,55,0.28090833607928156,0.1797813350907402,4.717207274582996e-10,0,0,0,0,0,1,-90,90
19,17,1.2343411532447766,0.7899783380766571,2.0727911277649246e-09,0,0,0,0,0,1,-90,90
6,7,0.11409627471983914,0.07302161582069705,1.915983643003542e-10,0,0,0,0,0,1,-90,90
6,8,1.2183710391290639,0.779757465042601,2.0459730064040483e-09,0,0,0,0,0,1,-90,90
7,9,2.8151843582306677,1.8017179892676276,4.7274524919011195e-09,0,0,0,0,0,1,-90,90
9,12,0.7018317476114513,0.4491723184713288,1.1785644639722087e-09,0,0,0,0,0,1,-90,90
12,14,1.8896874999999997,1.2093999999999998,3.17329408806605e-09,0,0,0,0,0,1,-90,90
12,10,0.5739532059902515,0.36733005183376094,9.638219628353478e-10,0,0,0,0,0,1,-90,90
14,70,2.2618672404221036,1.4475950338701464,3.798284077140656e-09,0,0,0,0,0,1,-90,90
10,11,0.12505269471088978,0.08003372461496946,2.0999714334925497e-10,0,0,0,0,0,1,-90,90
15,16,0.25102888119087846,0.16065848396216223,8.430901560356933e-10,0,0,0,0,0,1,-90,90
15,17,0.7094107136287663,0.4540228567224104,1.1912915884604634e-09,0,0,0,0,0,1,-90,90
16,18,0.3798353584181977,0.24309462938764656,1.2756916657457027e-09,0,0,0,0,0,1,-90,90
18,24,0.5083329341571144,0.32533307786055327,1.7072557179216565e-09,0,0,0,0,0,1,-90,90
18,22,2.0991503264288847,1.3434562089144861,3.5250385689796335e-09,0,0,0,0,0,1,-90,90
24,53,0.5171829105981673,0.33099706278282714,1.7369787043095297e-09,0,0,0,0,0,1,-90,90
22,23,1.4893867130540106,0.9532074963545668,2.501081290625259e-09,0,0,0,0,0,1,-90,90
53,54,1.3982257714012343,0.89486449369679,2.3479975256062864e-09,0,0,0,0,0,1,-90,90
55,56,0.6348599492752836,0.40631036753618144,1.0661007832168916e-09,0,0,0,0,0,1,-90,90
54,64,0.2927999824275667,0.1873919887536427,4.916900033594131e-10,0,0,0,0,0,1,-90,90
25,26,1.9310531052237265,1.235873987343185,3.242758076426944e-09,0,0,0,0,0,1,-90,90
26,27,0.5635156249999999,0.36064999999999997,9.462944541599312e-10,0,0,0,0,0,1,-90,90
27,31,1.1348182879784314,0.7262837043061962,1.9056654416516986e-09,0,0,0,0,0,1,-90,90
27,28,0.6103608270205738,0.39063092929316723,1.0249601608580742e-09,0,0,0,0,0,1,-90,90
31,41,0.5384700582508744,0.3446208372805596,9.042362043714008e-10,0,0,0,0,0,1,-90,90
28,29,1.0329314229404287,0.6610761106818743,1.7345699634434348e-09,0,0,0,0,0,1,-90,90
29,30,0.08306996238461974,0.05316477592615663,1.394968324291625e-10,0,0,0,0,0,1,-90,90
30,67,0.13425200469731674,0.08592128300628271,2.25445261619718e-10,0,0,0,0,0,1,-90,90
67,68,1.0496045571207304,0.6717469165572676,1.762568644772429e-09,0,0,0,0,0,1,-90,90
68,69,1.3578032867442138,0.8689941035162968,2.2801172906007295e-09,0,0,0,0,0,1,-90,90
33,35,0.013705829749715964,0.008771731039818218,2.3015778279114123e-11,0,0,0,0,0,1,-90,90
35,39,2.261113613484783,1.447112712630261,3.797018534607932e-09,0,0,0,0,0,1,-90,90
39,40,0.7516406249999998,0.4810499999999999,1.262206979547026e-09,0,0,0,0,0,1,-90,90
40,69,3.292772034313556,2.1073741019606755,5.529450784765433e-09,0,0,0,0,0,1,-90,90
43,44,0.31550344962772947,0.20192220776174688,5.298152374231819e-10,0,0,0,0,0,1,-90,90
43,45,0.15953854541522994,0.10210466906574717,2.679081715811775e-10,0,0,0,0,0,1,-90,90
44,48,7.384074945238004,4.725807964952323,1.2399849906167239e-08,0,0,0,0,0,1,-90,90
45,46,0.9534645292938035,0.6102172987480342,1.6011236535081628e-09,0,0,0,0,0,1,-90,90
48,50,2.723168833811991,1.742828053639674,4.572933652332098e-09,0,0,0,0,0,1,-90,90
48,47,1.6749641279831065,1.071977041909188,2.812715734771754e-09,0,0,0,0,0,1,-90,90
46,80,2.083822043573631,1.3336461078871238,3.499298255110392e-09,0,0,0,0,0,1,-90,90
47,49,2.7059162150756,1.7317863776483842,4.543961860414204e-09,0,0,0,0,0,1,-90,90
80,77,1.1527564048515329,0.737764099104981,1.935788369503235e-09,0,0,0,0,0,1,-90,90
77,75,0.35892035107163534,0.2297090246858466,6.027239044245209e-10,0,0,0,0,0,1,-90,90
49,51,1.2190624999999997,0.7801999999999999,2.047134155373848e-09,0,0,0,0,0,1,-90,90
49,52,1.0939687148885664,0.7001399775286825,1.837068010178986e-09,0,0,0,0,0,1,-90,90
51,66,2.029821214800265,1.2990855774721695,3.408616324528118e-09,0,0,0,0,0,1,-90,90
51,71,1.3185753576566548,0.8438882289002592,2.2142430360159767e-09,0,0,0,0,0,1,-90,90
52,62,2.6583423286024868,1.7013390903055914,4.464072496330747e-09,0,0,0,0,0,1,-90,90
75,76,0.9353124999999999,0.5985999999999999,1.570641509108928e-09,0,0,0,0,0,1,-90,90
75,73,3.6427176408427244,2.331339290139344,6.117103676761437e-09,0,0,0,0,0,1,-90,90
76,79,1.0405441778161424,0.6659482738023311,1.7473538285221836e-09,0,0,0,0,0,1,-90,90
76,78,1.706554277075858,1.0921947373285492,2.865764100365088e-09,0,0,0,0,0,1,-90,90
73,74,2.5562036619413835,1.6359703436424855,4.292554175402749e-09,0,0,0,0,0,1,-90,90
66,65,1.2823851769670769,0.8207265132589293,2.1534699788685488e-09,0,0,0,0,0,1,-90,90
71,72,1.6495563160825935,1.0557160422928598,2.7700491778439066e-09,0,0,0,0,0,1,-90,90
62,63,0.7934174112599868,0.5077871432063915,1.3323614515733347e-09,0,0,0,0,0,1,-90,90
74,81,8.150539342115659,5.216345178954021,1.368694998981862e-08,0,0,0,0,0,1,-90,90
