BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
52,1,0.0024615204599858736,0.0006169151791018767,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001200259861289414,0.0003008134766023444,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001857140394649883,0.00046544325664038457,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0017775532839811906,0.00044549684651277625,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001658859708828522,0.00041574943252054367,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0038479355854700277,0.0009643835627091842,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0025041005074091347,0.0006275867449122369,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003164480919100416,0.0007930936771423415,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00718698570271031,0.0018012284049898177,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0008098574436783315,0.00020296940774429842,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0029003753105242024,0.0007269025723088923,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.005351520195302282,0.0013412173871474398,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0021094761770104396,0.0005286845649696553,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005170195173207039,0.001295773052923957,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0014444142736016212,0.0003620043403179208,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003155102185171336,0.0007907431448531886,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0033650526237152634,0.0008433616846956678,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002171686373697817,0.000544275909935188,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0029522728881113177,0.0007399093312989405,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0025759579265163643,0.000645595911725577,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0007883451625101301,0.00019757792186981293,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0017911397323722878,0.0004489019314506444,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0029850712457049587,0.0007481293745519,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0013045864441827595,0.0003269601829234872,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.006606082477827325,0.001655640333371026,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0015028130612304953,0.00037664045613131775,0,0,1,1,0,0.4,1,1.1,0.9
95,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0020209075989893587,0.0005064871869421791,0,0,1,1,0,0.4,1,1.1,0.9
