F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6059326679882524,1.0277969075124815,2.6967933275524453e-09,0,0,0,0,0,1,-90,90
1,37,12.537225810242104,8.023824518554946,2.1053377632222455e-08,0,0,0,0,0,1,-90,90
2,5,1.6396208857488344,1.049357366879254,2.7533649153187484e-09,0,0,0,0,0,1,-90,90
37,36,15.434051887211371,9.877793207815277,2.5917928550933692e-08,0,0,0,0,0,1,-90,90
5,6,1.6262531928026722,1.0408020433937102,2.7309169597720568e-09,0,0,0,0,0,1,-90,90
3,4,3.5934024942832314,2.299777596341268,6.034290268179674e-09,0,0,0,0,0,1,-90,90
3,16,10.598954116353905,6.783330634466498,1.7798497601909932e-08,0,0,0,0,0,1,-90,90
4,7,0.6662499999999999,0.4263999999999999,1.1188131297762227e-09,0,0,0,0,0,1,-90,90
4,8,1.0691068542627253,0.6842283867281441,1.7953182524321079e-09,0,0,0,0,0,1,-90,90
16,17,1.4625042009997493,0.9360026886398397,2.4559383150940394e-09,0,0,0,0,0,1,-90,90
16,15,1.1565116803412265,0.7401674754183851,1.94209448811306e-09,0,0,0,0,0,1,-90,90
6,9,3.264062499999999,2.0889999999999995,5.481239746957151e-09,0,0,0,0,0,1,-90,90
6,11,7.039588197431822,4.505336446356367,1.1821363907698997e-08,0,0,0,0,0,1,-90,90
9,12,3.526276650199709,2.256817056127814,5.921567903139589e-09,0,0,0,0,0,1,-90,90
11,18,1.6563180661740762,1.0600435623514088,2.7814039767671584e-09,0,0,0,0,0,1,-90,90
11,15,4.150709474515546,2.6564540636899494,6.970158736171947e-09,0,0,0,0,0,1,-90,90
7,29,2.933160113302336,1.877222472513495,4.9255655482154854e-09,0,0,0,0,0,1,-90,90
12,20,0.31020208080092815,0.19852933171259401,5.209128118333707e-10,0,0,0,0,0,1,-90,90
29,69,1.9585002139122694,1.2534401369038524,3.2888491617179555e-09,0,0,0,0,0,1,-90,90
18,19,2.484246604985529,1.5899178271907386,4.171718903204226e-09,0,0,0,0,0,1,-90,90
69,70,0.7772031817917422,0.49741003634671505,1.3051333948104432e-09,0,0,0,0,0,1,-90,90
69,55,0.45389309887984314,0.2904915832830996,7.622087182612922e-10,0,0,0,0,0,1,-90,90
30,53,1.2136122074659363,0.7767118127781992,2.0379816467836324e-09,0,0,0,0,0,1,-90,90
30,54,0.7152438805785463,0.4577560835702696,1.2010870462789858e-09,0,0,0,0,0,1,-90,90
