F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3042181654767884,0.8346996259051447,2.1901334448451622e-09,0,0,0,0,0,1,-90,90
1,3,0.6008315414947114,0.38453218655661536,1.0089579248149654e-09,0,0,0,0,0,1,-90,90
2,4,0.29765136715971197,0.19049687498221562,4.998367845015069e-10,0,0,0,0,0,1,-90,90
3,5,0.13416571473487118,0.08586605743031755,2.2530035754024035e-10,0,0,0,0,0,1,-90,90
3,6,1.5525874604053465,0.9936559746594218,2.607212361467052e-09,0,0,0,0,0,1,-90,90
4,7,2.172180087586747,1.3901952560555184,3.6476752003459936e-09,0,0,0,0,0,1,-90,90
5,8,1.41733600135968,0.9070950408701952,2.3800887469054266e-09,0,0,0,0,0,1,-90,90
6,9,0.6693434401611862,0.4283798017031592,1.124007848678305e-09,0,0,0,0,0,1,-90,90
7,31,1.4052793360531624,0.899378775074024,2.3598423597440767e-09,0,0,0,0,0,1,-90,90
7,28,0.40091809560330893,0.25658758118611774,6.732494248793411e-10,0,0,0,0,0,1,-90,90
8,44,1.4635966140919479,0.9367018330188467,2.457772770794889e-09,0,0,0,0,0,1,-90,90
9,78,0.8482435812697052,0.5428758920126114,1.4244293523046166e-09,0,0,0,0,0,1,-90,90
31,33,0.4515705878545474,0.28900517622691035,7.583085969417411e-10,0,0,0,0,0,1,-90,90
28,29,1.2609311250689232,0.8069959200441109,2.1174428494868533e-09,0,0,0,0,0,1,-90,90
44,45,0.7012292319220204,0.4487867084300931,1.1775526779095722e-09,0,0,0,0,0,1,-90,90
78,79,0.38990678048594374,0.249540339511004,6.547584621335075e-10,0,0,0,0,0,1,-90,90
10,11,0.6412050001951746,0.4103712001249117,1.0767558320398151e-09,0,0,0,0,0,1,-90,90
10,12,1.611449679204303,1.031327794690754,2.706057874772918e-09,0,0,0,0,0,1,-90,90
12,14,0.07706417198779486,0.04932107007218871,1.2941149336627077e-10,0,0,0,0,0,1,-90,90
