F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3749418885553033,0.8799628086753942,2.3088976174033617e-09,0,0,0,0,0,1,-90,90
1,3,0.8260766973657843,0.5286890863141019,1.3872051860638181e-09,0,0,0,0,0,1,-90,90
2,4,0.23572612510623533,0.15086472006799062,3.958476304692362e-10,0,0,0,0,0,1,-90,90
3,5,0.9989062499999999,0.6393,1.6774325372090502e-09,0,0,0,0,0,1,-90,90
4,6,0.4749689491838141,0.303980127477641,7.976007453401378e-10,0,0,0,0,0,1,-90,90
5,11,1.6250365976930785,1.0400234225235703,2.7288739690294905e-09,0,0,0,0,0,1,-90,90
5,7,0.40550543758150215,0.2595234800521614,6.809528071472228e-10,0,0,0,0,0,1,-90,90
11,76,0.1311748739146684,0.08395191930538777,2.2027793055530443e-10,0,0,0,0,0,1,-90,90
7,8,1.9956952688951912,1.2772449720929222,3.3513096733541906e-09,0,0,0,0,0,1,-90,90
76,75,1.5576992103294538,0.9969274946108505,2.6157963658666374e-09,0,0,0,0,0,1,-90,90
8,9,0.6965485698547251,0.4457910847070241,1.1696925860867798e-09,0,0,0,0,0,1,-90,90
9,12,1.6910293386538062,1.082258776738436,2.8396935488520545e-09,0,0,0,0,0,1,-90,90
12,13,0.14579796090157313,0.09331069497700681,2.448340306961057e-10,0,0,0,0,0,1,-90,90
10,22,1.524526362481857,0.9756968719883885,2.560090222941369e-09,0,0,0,0,0,1,-90,90
10,19,1.4655134034853108,0.9379285782305988,2.460991576258769e-09,0,0,0,0,0,1,-90,90
22,86,0.12344275751352145,0.07900336480865373,2.0729362533870214e-10,0,0,0,0,0,1,-90,90
19,20,1.8027255534201434,1.1537443541888919,3.027261566303286e-09,0,0,0,0,0,1,-90,90
13,14,1.6180817116652444,1.0355722954657565,2.7171948428695837e-09,0,0,0,0,0,1,-90,90
86,85,1.3642985903285438,0.8731510978102681,2.291024654100964e-09,0,0,0,0,0,1,-90,90
20,21,0.24685720434514913,0.15798861078089546,4.1453970942019493e-10,0,0,0,0,0,1,-90,90
75,74,0.5352443119992172,0.34255635967949905,8.988193079215989e-10,0,0,0,0,0,1,-90,90
14,15,0.2879774831613329,0.18430558922325307,4.835917286916478e-10,0,0,0,0,0,1,-90,90
15,16,1.5364776699869247,0.9833457087916319,2.580159685987767e-09,0,0,0,0,0,1,-90,90
16,17,0.3955245178573586,0.2531356914287095,6.641921556881395e-10,0,0,0,0,0,1,-90,90
17,18,1.129165724122758,0.722666063438565,1.896173265053385e-09,0,0,0,0,0,1,-90,90
42,43,1.475276973907863,0.9441772633010324,2.4773872397218034e-09,0,0,0,0,0,1,-90,90
42,39,5.562494595484405,3.559996541110019,9.340926060393595e-09,0,0,0,0,0,1,-90,90
39,40,1.7565285514942388,1.124178272956313,2.94968436208415e-09,0,0,0,0,0,1,-90,90
21,23,0.6887076103691055,0.44077287063622755,2.3130510080533207e-09,0,0,0,0,0,1,-90,90
23,24,0.07678528255258274,0.04914258083365296,2.578863258338663e-10,0,0,0,0,0,1,-90,90
24,25,0.9178262017499103,0.5874087691199426,3.0825546127442853e-09,0,0,0,0,0,1,-90,90
85,84,0.794378292113935,0.5084021069529184,1.3339750292326938e-09,0,0,0,0,0,1,-90,90
25,59,0.05291427162383538,0.033865133839254644,1.7771461717160957e-10,0,0,0,0,0,1,-90,90
59,60,0.6153482349956253,0.3938228703972002,2.0666707232952503e-09,0,0,0,0,0,1,-90,90
60,61,0.38129821472629827,0.24403085742483088,1.2806047249411363e-09,0,0,0,0,0,1,-90,90
26,27,0.940839960123602,0.6021375744791053,1.5799236028584225e-09,0,0,0,0,0,1,-90,90
26,28,0.7339013627700551,0.4696968721728353,1.2324179821805636e-09,0,0,0,0,0,1,-90,90
27,29,1.3122339182699883,0.8398297076927925,2.203594051929699e-09,0,0,0,0,0,1,-90,90
29,30,2.321244160331175,1.485596262611952,3.897993912187471e-09,0,0,0,0,0,1,-90,90
30,31,2.4269231506240287,1.5532308163993782,4.075457389682613e-09,0,0,0,0,0,1,-90,90
31,58,2.2665317956981603,1.4505803492468226,3.8061171213244e-09,0,0,0,0,0,1,-90,90
58,56,0.44622881457019037,0.28558644132492184,7.493383213892809e-10,0,0,0,0,0,1,-90,90
56,55,1.5071322966224232,0.9645646698383509,2.530880903220953e-09,0,0,0,0,0,1,-90,90
32,33,0.44646490960354474,0.2857375421462686,7.497347885160231e-10,0,0,0,0,0,1,-90,90
32,34,1.3666364691712851,0.8746473402696224,2.2949505821236054e-09,0,0,0,0,0,1,-90,90
34,35,1.8252716008409315,1.168173824538196,3.0651224501741077e-09,0,0,0,0,0,1,-90,90
35,36,1.7836596436606411,1.1415421719428105,2.995244770550851e-09,0,0,0,0,0,1,-90,90
36,37,2.138305787607969,1.3685157040691,3.590791130434946e-09,0,0,0,0,0,1,-90,90
36,44,11.789184216884179,7.545077898805874,1.979721439579833e-08,0,0,0,0,0,1,-90,90
37,38,0.27558769357632174,0.1763761238888459,4.627859361770135e-10,0,0,0,0,0,1,-90,90
44,47,14.936302809127406,9.559233797841541,2.508207383589527e-08,0,0,0,0,0,1,-90,90
44,41,0.2261771552637505,0.14475337936880034,3.7981233915875337e-10,0,0,0,0,0,1,-90,90
40,41,0.2683708090427101,0.17175731778733447,4.506668439859686e-10,0,0,0,0,0,1,-90,90
