BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.27358627253587564,0.13250387936931765,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
218,1,0.17674992947493084,0.0856038978732405,0,0,1,1,0,20,1,1.05,0.95
6,1,0.28308940731298815,0.1371064576071266,0,0,1,1,0,20,1,1.05,0.95
7,1,0.16519662664553017,0.08000837792907604,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.19153409180706465,0.09276419449220404,0,0,1,1,0,20,1,1.05,0.95
8,1,0.3301469957771069,0.15989748790066202,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.28577652347162624,0.138407887361022,0,0,1,1,0,20,1,1.05,0.95
13,1,0.24429204403264435,0.11831603696103167,0,0,1,1,0,20,1,1.05,0.95
16,1,0.1253687798705879,0.06071887134787653,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.1330937503098988,0.06446024529085378,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.12703734320930957,0.06152699345614148,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.15719716983430576,0.07613406416870434,0,0,1,1,0,20,1,1.05,0.95
