BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0031061106202179773,0.0007784647012818295,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0035241799535236395,0.0008832427528259328,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.015390715538525779,0.0038572769096585757,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013968470439392842,0.0003500828688194921,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001671133056158228,0.00041882542331126354,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0030985631540950804,0.000776573127967424,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005489668010218465,0.0013758404932182455,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031737818278179475,0.00079542470459491,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0037184727680629067,0.0009319371221916002,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0037898521362400342,0.0009498264781482125,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014855463875605764,0.0003723130197956341,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004571183486824067,0.0011456465730525732,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003053447776436077,0.0007652661485044491,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0020788233383383036,0.0005210022394449225,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0027884660863438334,0.0006988554769462235,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016862636227648507,0.0004226175007527369,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002509772995289104,0.000629008404383816,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0024424793868703773,0.0006121430363460916,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004600416836467374,0.0011529731410921712,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0019306830598390665,0.0004838747859347114,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0033437069098204283,0.000838011944514932,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006959147865730334,0.0017441268605210415,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017184617107846114,0.0004306871022695013,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004804853380163979,0.0012042097686237106,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0038231262448668512,0.0009581657558493964,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0013657993127626608,0.0003423015739040546,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003160049889345405,0.0007919831564055225,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0027410625577921595,0.0006869750328134598,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0037697401065871212,0.000944785928383495,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002722269759150799,0.000682265113506217,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.003885150119987408,0.0009737104042285573,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004025855094551962,0.0010089743949184885,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0029407950376091037,0.0007370327108062884,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025999056991771433,0.0006515977893050143,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006928696269370201,0.001736494971073916,0,0,1,1,0,0.4,1,1.1,0.9
