F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2172091299469816,0.7790138431660683,2.0440218480572992e-09,0,0,0,0,0,1,-90,90
1,3,1.4887795874316823,0.9528189359562766,2.500061763244119e-09,0,0,0,0,0,1,-90,90
2,4,1.3916543769709628,0.8906588012614162,2.336962385089174e-09,0,0,0,0,0,1,-90,90
2,5,2.7580631708892853,1.7651604293691425,4.63153063916424e-09,0,0,0,0,0,1,-90,90
3,7,0.7725220391186891,0.4944141050359611,1.2972724959211862e-09,0,0,0,0,0,1,-90,90
4,19,0.4471796455047389,0.2861949731230329,7.509350225281482e-10,0,0,0,0,0,1,-90,90
5,24,0.00022937568684241078,0.00014680043957914288,3.8518353484537087e-13,0,0,0,0,0,1,-90,90
19,20,1.763532309253363,1.1286606779221524,2.9614455570390164e-09,0,0,0,0,0,1,-90,90
24,25,0.5499971930116869,0.3519982035274796,9.235933671767998e-10,0,0,0,0,0,1,-90,90
6,8,2.824160732816091,1.8074628690022982,4.742526241610629e-09,0,0,0,0,0,1,-90,90
8,9,2.7694188903547894,1.772428089827065,4.6505999495373145e-09,0,0,0,0,0,1,-90,90
20,21,0.053752615807071295,0.03440167411652562,9.026511418351715e-11,0,0,0,0,0,1,-90,90
25,35,1.3464276649327076,0.8617137055569329,2.2610145588302503e-09,0,0,0,0,0,1,-90,90
9,10,1.8282337109291762,1.1700695749946728,3.070096630524683e-09,0,0,0,0,0,1,-90,90
10,11,3.188588537061116,2.040696663719114,5.354498642728607e-09,0,0,0,0,0,1,-90,90
11,139,1.4045312499999998,0.8988999999999998,2.3585861218476703e-09,0,0,0,0,0,1,-90,90
11,17,1.1890624999999997,0.7609999999999999,1.9967560782357072e-09,0,0,0,0,0,1,-90,90
11,38,2.2108593749999996,1.4149499999999997,3.7126281378444333e-09,0,0,0,0,0,1,-90,90
139,140,1.0123567758593408,0.6479083365499781,1.7000195915187323e-09,0,0,0,0,0,1,-90,90
139,111,1.1472533458752683,0.7342421413601716,1.926547251849835e-09,0,0,0,0,0,1,-90,90
17,91,0.38218168732513635,0.24459627988808727,6.417859508283582e-10,0,0,0,0,0,1,-90,90
38,40,0.27335937499999996,0.17494999999999997,1.836175957357881e-09,0,0,0,0,0,1,-90,90
38,37,0.04100027437880355,0.02624017560243427,2.7540199804537683e-10,0,0,0,0,0,1,-90,90
111,110,0.029760892814330746,0.01904697140117168,4.9976551796677046e-11,0,0,0,0,0,1,-90,90
91,16,0.5315190654855759,0.34017220191076863,8.925636160475052e-10,0,0,0,0,0,1,-90,90
40,42,0.25147276058986545,0.1609425667775139,1.6891618841516796e-09,0,0,0,0,0,1,-90,90
37,39,0.33432903343696596,0.21397058139965822,2.2457138448010285e-09,0,0,0,0,0,1,-90,90
12,13,0.9115450536006937,0.583388834304444,1.530729567506232e-09,0,0,0,0,0,1,-90,90
12,14,1.7011800271985813,1.0887552174070922,2.8567392878691854e-09,0,0,0,0,0,1,-90,90
14,16,0.20826271249482228,0.13328813599668626,3.497291665020905e-10,0,0,0,0,0,1,-90,90
141,112,0.46937424812377687,0.30039951879921717,7.882057359545578e-10,0,0,0,0,0,1,-90,90
112,97,1.8386150299635917,1.1767136191766987,3.0875296602283975e-09,0,0,0,0,0,1,-90,90
21,22,0.7918047862825356,0.5067550632208228,1.3296534200563707e-09,0,0,0,0,0,1,-90,90
22,23,0.5791855339144584,0.3706787417052534,9.726084501612727e-10,0,0,0,0,0,1,-90,90
35,36,1.6840283703398342,1.0777781570174938,2.827937038126622e-09,0,0,0,0,0,1,-90,90
