F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.879842893548585,1.2030994518710942,3.1567623432925823e-09,0,0,0,0,0,1,-90,90
2,3,0.7752725263247051,0.49617441684781133,1.3018913044755911e-09,0,0,0,0,0,1,-90,90
2,4,1.9304687499999995,1.2354999999999998,3.2417767866757108e-09,0,0,0,0,0,1,-90,90
3,5,2.511470537740071,1.6073411441536454,4.217435216014622e-09,0,0,0,0,0,1,-90,90
4,6,1.9893303327403176,1.2731714129538032,3.3406212318678717e-09,0,0,0,0,0,1,-90,90
5,7,2.3691592131768155,1.5162618964331618,3.978456186465331e-09,0,0,0,0,0,1,-90,90
6,35,2.86175392091451,1.8315225093852865,4.805655325940323e-09,0,0,0,0,0,1,-90,90
7,8,0.03295042527256595,0.021088272174442205,5.533263553719633e-11,0,0,0,0,0,1,-90,90
35,33,2.884897623931088,1.8463344793158964,4.844519834468037e-09,0,0,0,0,0,1,-90,90
8,47,1.8540335535472614,1.1865814742702472,3.1134215125768766e-09,0,0,0,0,0,1,-90,90
33,34,1.6643369216330275,1.0651756298451376,2.7948697940628473e-09,0,0,0,0,0,1,-90,90
33,36,1.5859196159375397,1.0149885542000254,2.6631860248864303e-09,0,0,0,0,0,1,-90,90
33,32,1.8957973000715644,1.2133102720458013,3.1835540873761803e-09,0,0,0,0,0,1,-90,90
47,48,0.335649312124158,0.21481555975946112,5.636455645851641e-10,0,0,0,0,0,1,-90,90
48,49,1.7172474744680326,1.0990383836595408,2.8837208578009666e-09,0,0,0,0,0,1,-90,90
9,10,2.6646962599231347,1.7054056063508063,4.474742457737483e-09,0,0,0,0,0,1,-90,90
10,12,2.381484312775792,1.5241499601765067,3.9991533470764145e-09,0,0,0,0,0,1,-90,90
12,14,2.1244281098502173,1.359633990304139,3.567486773082337e-09,0,0,0,0,0,1,-90,90
14,16,1.30880700477352,0.8376364830550528,2.197839341514005e-09,0,0,0,0,0,1,-90,90
16,21,0.5064843749999999,0.32414999999999994,8.505236304337771e-10,0,0,0,0,0,1,-90,90
16,18,0.8366616672159068,0.5354634670181804,1.4049802003176306e-09,0,0,0,0,0,1,-90,90
21,22,1.603426217810378,1.0261927793986418,2.692584322872316e-09,0,0,0,0,0,1,-90,90
21,23,2.202683060522341,1.4097171587342983,3.6988979044623936e-09,0,0,0,0,0,1,-90,90
18,17,1.9044953455035922,1.218877021122299,3.198160447500372e-09,0,0,0,0,0,1,-90,90
67,143,0.8412330434766585,0.5383891478250614,1.412656771847351e-09,0,0,0,0,0,1,-90,90
67,68,2.3564800665380536,1.5081472425843543,3.9571644855515525e-09,0,0,0,0,0,1,-90,90
68,73,3.338876710928254,2.1368810949940826,5.606872949929577e-09,0,0,0,0,0,1,-90,90
68,70,2.1293358906914976,1.3627749700425584,3.5757282584756407e-09,0,0,0,0,0,1,-90,90
73,91,1.6735328742089037,1.0710610394936984,2.810312274337053e-09,0,0,0,0,0,1,-90,90
70,71,2.319478020506514,1.484465933124169,3.89502808791002e-09,0,0,0,0,0,1,-90,90
29,22,0.076217450427558,0.048779168273637125,1.279896198970661e-10,0,0,0,0,0,1,-90,90
23,24,1.9725728817073285,1.2624466442926903,3.31248095984192e-09,0,0,0,0,0,1,-90,90
17,19,0.16795036161234372,0.10748823143189999,2.820338757561796e-10,0,0,0,0,0,1,-90,90
19,20,1.0797496741600876,0.6910397914624562,1.8131904124906636e-09,0,0,0,0,0,1,-90,90
24,25,1.9173747563492987,1.2271198440635511,3.219788445936332e-09,0,0,0,0,0,1,-90,90
24,26,0.5347784998808228,0.34225823992372656,8.980370839605205e-10,0,0,0,0,0,1,-90,90
25,27,0.5189805160264296,0.33214753025691496,8.715080156523961e-10,0,0,0,0,0,1,-90,90
26,28,2.1453306402365744,1.3730116097514076,3.602587749355212e-09,0,0,0,0,0,1,-90,90
27,30,0.48457705229741777,0.3101293134703474,8.137353373337492e-10,0,0,0,0,0,1,-90,90
28,38,2.1841562469569467,1.3978599980524458,3.6677863963650134e-09,0,0,0,0,0,1,-90,90
30,31,1.0574714791275777,0.6767817466416498,1.7757793248957856e-09,0,0,0,0,0,1,-90,90
38,39,0.6004556316116119,0.3842916042314316,1.0083266709120392e-09,0,0,0,0,0,1,-90,90
31,32,1.0557869355366656,0.675703638743466,1.7729505226636008e-09,0,0,0,0,0,1,-90,90
34,37,1.4432319494642172,0.923668447657099,2.423575015944616e-09,0,0,0,0,0,1,-90,90
37,44,1.0541363830447257,0.6746472851486244,1.7701788006382842e-09,0,0,0,0,0,1,-90,90
44,43,2.0115431525209995,1.2873876176134396,3.3779225368134327e-09,0,0,0,0,0,1,-90,90
43,42,1.6896398721275785,1.0813695181616503,2.8373602604574157e-09,0,0,0,0,0,1,-90,90
40,41,1.387398872783249,0.8879352785812793,2.32981624781483e-09,0,0,0,0,0,1,-90,90
40,42,0.7888281249999999,0.5048499999999999,1.3246548043328472e-09,0,0,0,0,0,1,-90,90
41,69,1.0906287809739217,0.6980024198233099,1.8314593618993771e-09,0,0,0,0,0,1,-90,90
42,45,1.1429922022760142,0.731515009456649,1.9193916444851708e-09,0,0,0,0,0,1,-90,90
69,115,2.3246476510180836,1.4877744966515738,3.903709289399606e-09,0,0,0,0,0,1,-90,90
115,116,1.023770225838653,0.655212944536738,1.7191858469677356e-09,0,0,0,0,0,1,-90,90
51,52,0.7957677319133131,0.5092913484245204,1.3363082727457562e-09,0,0,0,0,0,1,-90,90
52,53,0.35402077518330294,0.2265732961173139,5.944961973563013e-10,0,0,0,0,0,1,-90,90
50,49,0.3700707145528455,0.23684525731382117,6.21448366810345e-10,0,0,0,0,0,1,-90,90
53,54,1.9655925651629238,1.2579792417042712,3.3007591289978315e-09,0,0,0,0,0,1,-90,90
