F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
131,35,0.022334496124391694,0.006625064018920683,4.7933551100201515e-05,0,0,0,0,0,1,-90,90
131,132,0.01053072777285239,0.003123721496666327,2.2600696922419572e-05,0,0,0,0,0,1,-90,90
35,36,0.05844147123297979,0.017335447646636703,0.00012542513751441484,0,0,0,0,0,1,-90,90
35,37,0.03714190806897168,0.011017374977762387,7.97127250360805e-05,0,0,0,0,0,1,-90,90
132,133,0.006492185331760369,0.0019257718287468961,1.393331175320572e-05,0,0,0,0,0,1,-90,90
132,155,0.07428248188542973,0.046528175217005995,5.97264278599357e-06,0,0,0,0,0,1,-90,90
133,23,0.014498654983881263,0.009081494618629112,1.1657565134892662e-06,0,0,0,0,0,1,-90,90
144,43,0.0031284804327087893,0.0009279986901518206,6.714240422171673e-06,0,0,0,0,0,1,-90,90
43,44,0.004379320062777051,0.003182487250589534,3.7326159981955636e-05,0,0,0,0,0,1,-90,90
43,41,0.008536740870152942,0.006203718520545927,7.276101104192117e-05,0,0,0,0,0,1,-90,90
145,146,0.0025548806222462496,0.0007578522295202359,5.483199628918904e-06,0,0,0,0,0,1,-90,90
145,157,0.058791911343381575,0.03682537635921527,4.7271318384516326e-06,0,0,0,0,0,1,-90,90
146,147,0.0019793453896689707,0.000587131666148998,4.248005097237445e-06,0,0,0,0,0,1,-90,90
157,71,0.00104474875,0.000309903,2.2422049423494932e-06,0,0,0,0,0,1,-90,90
147,152,0.000635905,0.000188628,1.3647581142018638e-06,0,0,0,0,0,1,-90,90
152,44,0.001681645,0.001222065,1.4333126924514386e-05,0,0,0,0,0,1,-90,90
152,72,0.003746699736002034,0.010075158953955051,1.7408624944422037e-06,0,0,0,0,0,1,-90,90
148,45,0.0062113399678941595,0.0018424648893528744,1.3330570794772643e-05,0,0,0,0,0,1,-90,90
45,46,0.043831462995531006,0.013001692394179984,9.406962483466817e-05,0,0,0,0,0,1,-90,90
149,75,0.03625471643122324,0.022708796956415297,2.9150408690593435e-06,0,0,0,0,0,1,-90,90
149,78,0.05474574942347369,0.016239188593030397,0.00011749350255737527,0,0,0,0,0,1,-90,90
75,37,0.00496586625,0.001473021,1.065757661714986e-05,0,0,0,0,0,1,-90,90
75,67,0.05614205661839235,0.0351655919549452,4.514071702260326e-06,0,0,0,0,0,1,-90,90
78,79,0.034835631091650256,0.010333265851905244,7.476307026312486e-05,0,0,0,0,0,1,-90,90
150,73,0.0070721346671063475,0.002097801743950647,1.5177979685112845e-05,0,0,0,0,0,1,-90,90
150,79,0.013005862098843487,0.003857918645050203,2.7912747708521132e-05,0,0,0,0,0,1,-90,90
73,71,0.030065210632289882,0.008918219783061268,6.45249528869969e-05,0,0,0,0,0,1,-90,90
156,36,0.00065203625,0.000193413,1.3993784652444232e-06,0,0,0,0,0,1,-90,90
40,42,0.00410256625,0.001216941,8.80479093376874e-06,0,0,0,0,0,1,-90,90
40,41,0.00514951760118472,0.005889971112466183,8.458921132242225e-07,0,0,0,0,0,1,-90,90
42,47,0.03686839145136914,0.010936241958608373,7.912571278858738e-05,0,0,0,0,0,1,-90,90
41,77,0.12562355196499567,0.078686582473444,1.0100693761846285e-05,0,0,0,0,0,1,-90,90
77,76,0.01155965375,0.003428931,2.4808943557098153e-05,0,0,0,0,0,1,-90,90
47,53,0.0088463775,0.002624094,1.8985800511739645e-05,0,0,0,0,0,1,-90,90
47,46,0.029898798668665877,0.01872765297986817,2.4039967384733855e-06,0,0,0,0,0,1,-90,90
46,48,0.006590895,0.001955052,1.4145159152864803e-05,0,0,0,0,0,1,-90,90
53,55,0.03169087627506547,0.01985015318121629,2.548087769307704e-06,0,0,0,0,0,1,-90,90
49,50,0.013143512411290739,0.008232676573497483,1.0567970077654394e-06,0,0,0,0,0,1,-90,90
50,52,0.009520881444107506,0.0028241715744318895,2.0433398393155704e-05,0,0,0,0,0,1,-90,90
52,56,0.007026660615647936,0.0020843128118326463,1.5080384791672e-05,0,0,0,0,0,1,-90,90
52,51,0.025908577267703844,0.007685240897386309,5.560412491413776e-05,0,0,0,0,0,1,-90,90
51,58,0.06469119252263324,0.019189297557275477,0.000138838081022572,0,0,0,0,0,1,-90,90
51,60,0.01154181751139645,0.007229426021618925,9.280135954937401e-07,0,0,0,0,0,1,-90,90
58,57,0.005291167327450277,0.003314218295692041,4.2543344764008827e-07,0,0,0,0,0,1,-90,90
56,55,0.005072659258732616,0.0015046989261858548,1.0886772212730753e-05,0,0,0,0,0,1,-90,90
55,54,0.00240689375,0.000713955,5.1655951365915545e-06,0,0,0,0,0,1,-90,90
65,67,0.005593205,0.001659108,1.2003950131142915e-05,0,0,0,0,0,1,-90,90
65,66,0.012730169402117615,0.00797377170834779,1.023562386637857e-06,0,0,0,0,0,1,-90,90
66,68,0.0075883625,0.00225093,1.6285890652503346e-05,0,0,0,0,0,1,-90,90
68,74,0.004046298751549127,0.0012002504161898536,8.684031504173646e-06,0,0,0,0,0,1,-90,90
