BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
131,1,0.2032642593158087,0.09844537391013954,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.10624984196422017,0.051459147098800305,0,0,1,1,0,20,1,1.05,0.95
133,1,0.07714726593110618,0.0373641262182389,0,0,1,1,0,20,1,1.05,0.95
155,1,0.29022448274999973,0.1405621323609569,0,0,1,1,0,20,1,1.05,0.95
23,1,0.28514957603773583,0.1381042428602175,0,0,1,1,0,20,1,1.05,0.95
144,1,0.6858430678258103,0.3321689581978465,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.2708989894684374,0.13120236877780084,0,0,1,1,0,20,1,1.05,0.95
146,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.37663461115544655,0.182412467629592,0,0,1,1,0,20,1,1.05,0.95
147,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.4069071987856176,0.1970741509895248,0,0,1,1,0,20,1,1.05,0.95
148,1,1.955337139848066,0.9470129992388417,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.12087120140926529,0.05854059468081537,0,0,1,1,0,20,1,1.05,0.95
75,1,0.3289256080075323,0.15930594280527843,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.07132101567781496,0.03454234443225282,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.23900462486642154,0.11575522298128664,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.29052088427367584,0.14070568617078086,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.28920453185808204,0.14006814759815206,0,0,1,1,0,20,1,1.05,0.95
53,1,0.242796538937239,0.11759173078542921,0,0,1,1,0,20,1,1.05,0.95
49,1,0.2833845706287292,0.1372494117254772,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.39715593031068724,0.19235139611690752,0,0,1,1,0,20,1,1.05,0.95
56,1,0.11603362912842698,0.05619765149145451,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.26435261289018774,0.12803181389436175,0,0,1,1,0,20,1,1.05,0.95
57,1,0.2738758978099798,0.13264415129168602,0,0,1,1,0,20,1,1.05,0.95
65,1,0.3011509259100227,0.14585405031061036,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.1001140344788418,0.04848743990260201,0,0,1,1,0,20,1,1.05,0.95
76,1,0.2567561881846587,0.12435269749173765,0,0,1,1,0,20,1,1.05,0.95
