F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5539461531192713,0.9945255379963337,2.6094939723453564e-09,0,0,0,0,0,1,-90,90
1,3,0.5906238998488181,0.3779992959032436,9.918165462071212e-10,0,0,0,0,0,1,-90,90
2,4,1.311269985638876,0.8392127908088808,2.2019753495148276e-09,0,0,0,0,0,1,-90,90
3,5,1.876139276259439,1.2007291368060409,3.150542972709825e-09,0,0,0,0,0,1,-90,90
3,6,0.3486718749999999,0.22314999999999996,1.1710279076433587e-09,0,0,0,0,0,1,-90,90
4,25,1.00064346246791,0.6404118159794624,1.6803497846661744e-09,0,0,0,0,0,1,-90,90
6,32,0.7497390973650835,0.47983302231365343,3.777041408053865e-09,0,0,0,0,0,1,-90,90
6,37,2.6301562499999998,1.6832999999999998,4.416740481595486e-09,0,0,0,0,0,1,-90,90
32,10,0.6134148399788133,0.3925854975864405,1.03008867087111e-09,0,0,0,0,0,1,-90,90
37,38,1.6313498868067917,1.0440639275563468,2.739475681228358e-09,0,0,0,0,0,1,-90,90
37,35,0.08091156376589104,0.051783400810170264,1.358723000255234e-10,0,0,0,0,0,1,-90,90
10,8,1.0254447531372644,0.6562846420078491,1.721997829148381e-09,0,0,0,0,0,1,-90,90
38,33,1.5267352595447115,0.9771105661086152,2.563799555828792e-09,0,0,0,0,0,1,-90,90
35,36,1.288601553384749,0.8247049941662394,2.1639089485581893e-09,0,0,0,0,0,1,-90,90
7,8,1.4770280711398796,0.9452979655295229,2.480327803436167e-09,0,0,0,0,0,1,-90,90
7,9,0.2409791841122764,0.1542266778318569,4.046689308631544e-10,0,0,0,0,0,1,-90,90
9,11,0.8851562499999999,0.5664999999999999,1.4864156613935977e-09,0,0,0,0,0,1,-90,90
11,16,3.273291337833547,2.09490645621347,5.496737450432946e-09,0,0,0,0,0,1,-90,90
11,26,1.2888895494946169,0.8248893116765548,2.164392571566136e-09,0,0,0,0,0,1,-90,90
16,24,1.0377886660034068,0.6641847462421804,1.7427265823002819e-09,0,0,0,0,0,1,-90,90
16,14,2.0442187499999993,1.3082999999999996,3.4327936624911635e-09,0,0,0,0,0,1,-90,90
26,27,0.9841973854267533,0.629886326673122,1.6527323934062012e-09,0,0,0,0,0,1,-90,90
14,41,0.7896175482829704,0.5053552309011011,1.3259804585676516e-09,0,0,0,0,0,1,-90,90
17,34,1.8349218749999998,1.1743499999999998,3.081327858707099e-09,0,0,0,0,0,1,-90,90
17,39,1.379756146588063,0.8830439338163604,2.3169820528212714e-09,0,0,0,0,0,1,-90,90
34,31,0.9823738332209406,0.6287192532614021,1.6496701582832057e-09,0,0,0,0,0,1,-90,90
34,33,1.0471874999999997,0.6701999999999999,1.7585097551032466e-09,0,0,0,0,0,1,-90,90
18,40,0.94374398438476,0.6039961500062464,1.5848002414664109e-09,0,0,0,0,0,1,-90,90
18,36,0.7730742428299746,0.49476751541118374,1.298199794626623e-09,0,0,0,0,0,1,-90,90
21,31,2.716368181276741,1.738475636017114,4.561513525731748e-09,0,0,0,0,0,1,-90,90
21,29,1.0809381280862647,0.6918004019752094,1.815186146609599e-09,0,0,0,0,0,1,-90,90
29,30,2.028493953373402,1.2982361301589773,3.406387495243286e-09,0,0,0,0,0,1,-90,90
27,28,0.8196874999999998,0.5246,1.3764760034723416e-09,0,0,0,0,0,1,-90,90
