F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.730652122890814,2.588712354958006,6.792414099298646e-09,0,0,0,0,0,1,-90,90
2,3,7.787279776714259,2.995107606428561,7.85873760592146e-09,0,0,0,0,0,1,-90,90
3,4,2.2648502435477393,0.8710962475183615,2.285633018345078e-09,0,0,0,0,0,1,-90,90
4,5,17.365202539326997,6.678924053587307,1.752454954017756e-08,0,0,0,0,0,1,-90,90
5,6,1.7790677520949263,0.6842568277288178,1.7953928775844944e-09,0,0,0,0,0,1,-90,90
6,7,6.87226615213225,2.6431792892816346,6.9353276106962435e-09,0,0,0,0,0,1,-90,90
7,24,0.3262956442703521,0.1254983247193662,3.292898064281117e-10,0,0,0,0,0,1,-90,90
24,22,3.3452632918973744,1.2866397276528363,3.375960179619364e-09,0,0,0,0,0,1,-90,90
22,23,0.3311280142304327,0.12735692855016645,3.3416651930088773e-10,0,0,0,0,0,1,-90,90
8,9,22.2835667303498,8.570602588596078,2.2488045746283712e-08,0,0,0,0,0,1,-90,90
9,11,1.9220074333189043,0.7392336281995786,1.939644205445129e-09,0,0,0,0,0,1,-90,90
11,13,4.831059999999999,1.8580999999999999,4.875390892207316e-09,0,0,0,0,0,1,-90,90
11,14,6.461259999999999,2.4850999999999996,6.520549973749745e-09,0,0,0,0,0,1,-90,90
13,37,12.793387403536036,4.920533616744629,1.291078240131139e-08,0,0,0,0,0,1,-90,90
14,34,1.6624482234351838,0.6394031628596861,1.6777032219227517e-09,0,0,0,0,0,1,-90,90
37,38,7.242919817384067,2.7857383913015643,7.309382477274586e-09,0,0,0,0,0,1,-90,90
34,31,11.7795646462077,4.530601787002961,1.1887656578533141e-08,0,0,0,0,0,1,-90,90
15,16,9.289516019322187,3.5728907766623794,9.374758705877666e-09,0,0,0,0,0,1,-90,90
16,17,10.425479999999997,4.009799999999999,1.052114654731871e-08,0,0,0,0,0,1,-90,90
38,39,8.547379298954784,3.287453576521071,8.62581197218944e-09,0,0,0,0,0,1,-90,90
31,29,10.613553067808285,4.0821357953108794,1.0710945415861435e-08,0,0,0,0,0,1,-90,90
17,21,3.920382129349477,1.5078392805190297,3.956356436766003e-09,0,0,0,0,0,1,-90,90
21,49,19.22239472698513,7.3932287411481274,1.93987837407023e-08,0,0,0,0,0,1,-90,90
49,51,18.831149999999997,7.242749999999999,1.90039488641809e-08,0,0,0,0,0,1,-90,90
49,48,9.15773908543534,3.5222073405520544,9.241772557232247e-09,0,0,0,0,0,1,-90,90
18,19,13.780779999999998,5.300299999999999,1.3907235534129723e-08,0,0,0,0,0,1,-90,90
18,20,24.502601211961597,9.424077389215999,2.4727442586965492e-08,0,0,0,0,0,1,-90,90
18,50,25.92246704151671,9.970179631352583,2.6160337424448242e-08,0,0,0,0,0,1,-90,90
19,42,2.4008399999999996,0.9233999999999999,2.4228706473624855e-09,0,0,0,0,0,1,-90,90
19,39,20.399466877059577,7.845948798869069,2.0586656969340293e-08,0,0,0,0,0,1,-90,90
20,47,7.0474992977334585,2.7105766529744066,7.112168735020299e-09,0,0,0,0,0,1,-90,90
50,48,10.948064482489313,4.210794031726659,1.1048526382455777e-08,0,0,0,0,0,1,-90,90
39,40,23.414429999999996,9.00555,2.362928607142651e-08,0,0,0,0,0,1,-90,90
39,41,9.766119999999997,3.7561999999999993,9.85573611178576e-09,0,0,0,0,0,1,-90,90
47,46,28.128210707284293,10.818542579724728,2.8386321489772876e-08,0,0,0,0,0,1,-90,90
46,45,34.592785047892406,13.304917326112465,3.4910216217264966e-08,0,0,0,0,0,1,-90,90
23,25,3.4078670095833132,1.3107180806089667,3.439138363087246e-09,0,0,0,0,0,1,-90,90
25,26,5.0649098895677795,1.948042265218377,1.0222773281826151e-08,0,0,0,0,0,1,-90,90
26,27,0.09544303296962935,0.03670885883447283,2.889565190650335e-10,0,0,0,0,0,1,-90,90
