F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
9,10,2.417499761471352,0.9298076005659046,2.4396832825489212e-09,0,0,0,0,0,1,-90,90
9,11,11.32908979487021,4.357342228796235,1.1433048068727998e-08,0,0,0,0,0,1,-90,90
10,12,12.972343338168162,4.98936282237237,1.3091380475815103e-08,0,0,0,0,0,1,-90,90
10,13,21.376619399948588,8.22177669228792,2.1572776063367374e-08,0,0,0,0,0,1,-90,90
11,14,5.565458567010163,2.140560987311601,5.616528465504161e-09,0,0,0,0,0,1,-90,90
13,192,43.329039413142404,16.665015158900925,4.37266364158024e-08,0,0,0,0,0,1,-90,90
13,82,80.92744580068218,31.12594069257007,8.167005422955772e-08,0,0,0,0,0,1,-90,90
14,15,7.555030791357339,2.9057810735989764,7.624357451683359e-09,0,0,0,0,0,1,-90,90
192,193,3.974068043718189,1.5284877091223805,4.010534985149389e-09,0,0,0,0,0,1,-90,90
16,17,2.3688411383761614,0.911092745529293,2.390578156993527e-09,0,0,0,0,0,1,-90,90
16,18,2.9899971802057608,1.1499989154637542,3.017434066250621e-09,0,0,0,0,0,1,-90,90
17,19,7.501096862884041,2.885037254955401,7.569928613362229e-09,0,0,0,0,0,1,-90,90
18,20,10.20245730259902,3.9240220394611613,1.0296077343528188e-08,0,0,0,0,0,1,-90,90
18,193,28.80024612553244,11.0770177405894,2.9064523656040275e-08,0,0,0,0,0,1,-90,90
19,21,3.7694771255243746,1.4497988944324518,3.804066694714069e-09,0,0,0,0,0,1,-90,90
193,79,48.140097375800465,18.515422067615564,4.858184172747822e-08,0,0,0,0,0,1,-90,90
21,23,3.428358048341966,1.3185992493622947,3.459817432222343e-09,0,0,0,0,0,1,-90,90
23,24,20.258576648071514,7.791760249258275,2.0444473899949845e-08,0,0,0,0,0,1,-90,90
24,42,45.97790205247029,17.683808481719346,4.639980561396749e-08,0,0,0,0,0,1,-90,90
42,37,11.876682137329249,4.567954668203558,2.3971330483155394e-08,0,0,0,0,0,1,-90,90
25,26,0.7888237982647407,0.3033937685633618,1.5921244454079638e-09,0,0,0,0,0,1,-90,90
25,27,1.7136503271951828,0.659096279690455,3.4587503353862233e-09,0,0,0,0,0,1,-90,90
26,28,0.3809381762899079,0.14651468318842611,7.688675012017578e-10,0,0,0,0,0,1,-90,90
27,29,0.6768435610435016,0.260324446555193,1.36610885932307e-09,0,0,0,0,0,1,-90,90
28,33,1.756478330794416,0.6755685887670831,3.5451923413555645e-09,0,0,0,0,0,1,-90,90
29,39,0.8021666270297108,0.308525625780658,1.619054976528263e-09,0,0,0,0,0,1,-90,90
29,40,0.9497209352384254,0.3652772827840098,9.58435787963725e-10,0,0,0,0,0,1,-90,90
33,37,1.8300626225526606,0.703870239443331,3.693711376866476e-09,0,0,0,0,0,1,-90,90
33,38,10.707579999999998,4.1183,1.0805835160312893e-08,0,0,0,0,0,1,-90,90
33,31,1.9786278928745518,0.7610107280286738,1.996784227061544e-09,0,0,0,0,0,1,-90,90
39,41,3.771950625124956,1.4507502404326755,7.613125783405674e-09,0,0,0,0,0,1,-90,90
30,31,1.9435584608863454,0.7475224849562867,1.961392990084528e-09,0,0,0,0,0,1,-90,90
30,32,5.01526878650095,1.9289495332695965,5.061290019929037e-09,0,0,0,0,0,1,-90,90
32,34,4.46166214851815,1.7160239032762117,4.502603363028304e-09,0,0,0,0,0,1,-90,90
32,35,2.8500938733403145,1.0961899512847364,2.876246975201973e-09,0,0,0,0,0,1,-90,90
32,36,14.038309999999997,5.399349999999998,1.4167128687282479e-08,0,0,0,0,0,1,-90,90
36,48,2.895520647215717,1.1136617873906605,2.922090595362869e-09,0,0,0,0,0,1,-90,90
48,47,2.1696969564412787,0.8344988294004919,2.189606583293055e-09,0,0,0,0,0,1,-90,90
43,44,2.8961982126099977,1.1139223894653838,2.9227743782494715e-09,0,0,0,0,0,1,-90,90
44,45,3.9178533771194726,1.5068666835074895,3.953804480137269e-09,0,0,0,0,0,1,-90,90
45,46,1.987022746626871,0.764239517933412,2.0052561138784063e-09,0,0,0,0,0,1,-90,90
46,47,2.3683710613122773,0.9109119466585682,2.3901037663968677e-09,0,0,0,0,0,1,-90,90
