F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.27486520931652,2.028794311275585,5.323268557857489e-09,0,0,0,0,0,1,-90,90
2,3,3.0169084081241477,1.160349387740057,3.044592237643943e-09,0,0,0,0,0,1,-90,90
3,53,4.630369456878854,1.78091132956879,4.672858767562833e-09,0,0,0,0,0,1,-90,90
53,54,1.2734238788700374,0.4897784149500144,1.2851091025493976e-09,0,0,0,0,0,1,-90,90
54,55,2.5750400167339653,0.9904000064361407,2.5986691625966457e-09,0,0,0,0,0,1,-90,90
4,5,3.6809351446582967,1.4157442864070373,3.7147122327341997e-09,0,0,0,0,0,1,-90,90
4,6,3.4636114496200614,1.33215824985387,3.495394326632795e-09,0,0,0,0,0,1,-90,90
5,91,10.423893104232528,4.009189655474049,1.0519545089839067e-08,0,0,0,0,0,1,-90,90
6,7,5.1373833830497855,1.9759166857883792,5.184525167457688e-09,0,0,0,0,0,1,-90,90
7,46,2.699683413920186,1.038339774584687,2.7244563156056084e-09,0,0,0,0,0,1,-90,90
46,23,0.9735769809013878,0.37445268496207224,9.825107420626782e-10,0,0,0,0,0,1,-90,90
23,45,3.5633407388283325,1.370515668780128,3.5960387542102446e-09,0,0,0,0,0,1,-90,90
23,21,3.095646971596466,1.1906334506140253,3.1240533238689997e-09,0,0,0,0,0,1,-90,90
8,9,0.9262169451061522,0.3562372865792893,9.347161199361255e-10,0,0,0,0,0,1,-90,90
8,10,2.8022939864674616,1.0778053794105622,2.82800846582547e-09,0,0,0,0,0,1,-90,90
9,11,5.712329999999999,2.1970499999999995,5.76474762376841e-09,0,0,0,0,0,1,-90,90
9,12,3.561575412209749,1.3698366970037497,3.5942572285579e-09,0,0,0,0,0,1,-90,90
10,13,2.0978936907150585,0.806882188736561,2.1171444346647296e-09,0,0,0,0,0,1,-90,90
10,14,4.650338169966018,1.7885916038330838,4.6930107180487025e-09,0,0,0,0,0,1,-90,90
11,86,4.228294567724757,1.626267141432599,4.267094348870632e-09,0,0,0,0,0,1,-90,90
11,85,0.5140744937632494,0.19772095913971136,5.187917568420664e-10,0,0,0,0,0,1,-90,90
12,83,1.9301074611800098,0.742349023530773,1.947818560982146e-09,0,0,0,0,0,1,-90,90
13,72,2.3072201058580712,0.8873923484069506,2.328391676033426e-09,0,0,0,0,0,1,-90,90
14,39,1.8712038810336666,0.7196938003975643,1.8883744683474276e-09,0,0,0,0,0,1,-90,90
72,73,3.0969024191987633,1.1911163150764474,3.1253202917406233e-09,0,0,0,0,0,1,-90,90
39,37,2.6400410050122596,1.0154003865431769,2.664266614550559e-09,0,0,0,0,0,1,-90,90
73,68,4.13124367524072,1.5889398750925845,4.169152895587653e-09,0,0,0,0,0,1,-90,90
37,35,3.2789885823081533,1.261149454733905,3.3090773184015417e-09,0,0,0,0,0,1,-90,90
