F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3471729444094247,0.8621906844220318,2.262266083729168e-09,0,0,0,0,0,1,-90,90
2,4,9.295578380974156,5.94917016382346,3.1219557648023687e-08,0,0,0,0,0,1,-90,90
4,19,0.18754628718062535,0.12002962379560027,9.448221322557559e-10,0,0,0,0,0,1,-90,90
4,3,4.537596344922621,2.9040616607504774,2.2859537868626013e-08,0,0,0,0,0,1,-90,90
3,13,0.12111979166666664,0.07751666666666666,6.101782207538944e-10,0,0,0,0,0,1,-90,90
13,22,2.869321089445011,1.8363654972448071,4.818362639271886e-09,0,0,0,0,0,1,-90,90
13,21,0.18921357240541,0.12109668633946241,9.532215946223043e-10,0,0,0,0,0,1,-90,90
19,18,0.0601417780913298,0.038490737978451074,3.0298271359099933e-10,0,0,0,0,0,1,-90,90
21,17,0.6178799208241021,0.39544314932742536,3.11276023133853e-09,0,0,0,0,0,1,-90,90
10,11,2.0058376975119345,1.2837361264076381,3.368341541728271e-09,0,0,0,0,0,1,-90,90
11,12,1.772593229088539,1.134459666616665,2.9766612809856505e-09,0,0,0,0,0,1,-90,90
18,20,1.2875596318519151,0.8240381643852257,6.4864778453392685e-09,0,0,0,0,0,1,-90,90
5,6,6.846266045636692,4.381610269207483,1.1496723965177445e-08,0,0,0,0,0,1,-90,90
5,7,1.6332989149475543,1.045311305566435,2.7427486242290162e-09,0,0,0,0,0,1,-90,90
6,8,2.1783625292654367,1.3941520187298795,7.3161143689447265e-09,0,0,0,0,0,1,-90,90
7,9,8.382723675404044,5.364943152258587,1.407684999824096e-08,0,0,0,0,0,1,-90,90
8,15,0.5892984029358628,0.37715097787895224,2.968772040048641e-09,0,0,0,0,0,1,-90,90
15,16,0.3649580310304582,0.23357313985949327,1.8385883839436617e-09,0,0,0,0,0,1,-90,90
16,17,0.44771937886657387,0.2865404024746073,2.2555241404781e-09,0,0,0,0,0,1,-90,90
12,14,5.096119791666665,3.261516666666666,2.567327159697922e-08,0,0,0,0,0,1,-90,90
14,20,1.5957372321397487,1.0212718285694393,8.039017337294047e-09,0,0,0,0,0,1,-90,90
