BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008515335585706992,0.0002134144267075952,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0002458427920378431,6.161401156170027e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009232213713362536,0.0002313810861648713,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00031418334202502397,7.874176788979693e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001012716476092559,0.00025381067368078985,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00045871640084725547,0.00011496516693071764,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0004250413300223111,0.00010652539863021034,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001408374625209653,0.00035297195301750106,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018074153388861567,0.00045298098294370117,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010661377795189977,0.00026719931436321035,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018185892537108145,0.00045578142997527386,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006343903437221147,0.00015899320719847904,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00028693603595647234,7.191294928902826e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0003483523759305377,8.730533500785333e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020040531031151384,0.0005022630520995314,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0031404744680383657,0.0007870770933693063,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0025807761439357187,0.0006468034708381386,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0021375224603220177,0.0005357136261428472,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004667794094177543,0.0011698594736184913,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002723677601365795,0.0006826179520246572,0,0,1,1,0,0.4,1,1.1,0.9
