F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
17,20,2.0566732612950065,1.316270887228804,3.4537081401824203e-09,0,0,0,0,0,1,-90,90
17,195,4.572128804878833,2.9261624351224533,7.677835253923465e-09,0,0,0,0,0,1,-90,90
20,21,1.7013970974197927,1.0888941423486673,2.857103807214138e-09,0,0,0,0,0,1,-90,90
195,190,0.593625085649709,0.37992005481581376,9.96856345199894e-10,0,0,0,0,0,1,-90,90
195,194,1.2883579607544533,0.8245490948828502,2.1634998909475453e-09,0,0,0,0,0,1,-90,90
74,75,2.11854157482691,1.3558666078892223,3.5576016958996524e-09,0,0,0,0,0,1,-90,90
74,76,0.014481713233730629,0.009268296469587602,2.4318695546044146e-11,0,0,0,0,0,1,-90,90
75,77,1.6902723595023006,1.0817743100814723,2.8384223770491705e-09,0,0,0,0,0,1,-90,90
76,78,0.0247238206123811,0.015823245191923904,4.151795139867016e-11,0,0,0,0,0,1,-90,90
77,79,1.7348368135574601,1.1102955606767746,2.9132580938495033e-09,0,0,0,0,0,1,-90,90
78,80,2.4602400564665468,1.57455363613859,4.131405444767232e-09,0,0,0,0,0,1,-90,90
79,123,0.8740314581328105,0.5593801332049987,1.4677341406325633e-09,0,0,0,0,0,1,-90,90
80,154,0.03343623977545188,0.021399193456289205,5.614844888723684e-11,0,0,0,0,0,1,-90,90
123,124,0.18487936382357834,0.11832279284709013,3.1046222839849105e-10,0,0,0,0,0,1,-90,90
154,103,0.10983658831825219,0.0702954165236814,1.844452039629062e-10,0,0,0,0,0,1,-90,90
100,103,0.03955063140053007,0.025312404096339246,6.641615865193667e-11,0,0,0,0,0,1,-90,90
115,116,0.28847576648319745,0.18462449054924637,4.844284805458326e-10,0,0,0,0,0,1,-90,90
115,117,1.7811077496062173,1.139908959747979,2.9909594533667798e-09,0,0,0,0,0,1,-90,90
116,118,0.5667312766672913,0.36270801706706646,9.516943990847379e-10,0,0,0,0,0,1,-90,90
117,119,0.9652255807492474,0.6177443716795183,1.620873625423096e-09,0,0,0,0,0,1,-90,90
118,120,1.1183386173472842,0.715736715102262,1.8779916377094615e-09,0,0,0,0,0,1,-90,90
119,121,2.7587769303280707,1.7656172354099655,4.63272923343308e-09,0,0,0,0,0,1,-90,90
119,122,1.5424912886534725,0.9871944247382225,2.5902581708231907e-09,0,0,0,0,0,1,-90,90
120,125,1.5522527845078367,0.9934417820850154,2.606650350527684e-09,0,0,0,0,0,1,-90,90
121,138,1.944159999808466,1.2442623998774183,3.2647680813079936e-09,0,0,0,0,0,1,-90,90
122,133,2.0296679694724826,1.298987500462389,3.408358984363316e-09,0,0,0,0,0,1,-90,90
125,126,0.2810223367569619,0.17985429552445562,4.719121652894323e-10,0,0,0,0,0,1,-90,90
138,141,1.4277775556365255,0.9137776356073762,2.3976229277987937e-09,0,0,0,0,0,1,-90,90
133,131,0.06576176622241449,0.04208753038234528,1.104317110497739e-10,0,0,0,0,0,1,-90,90
124,144,2.5068432324873946,1.6043796687919325,4.209664724649254e-09,0,0,0,0,0,1,-90,90
144,145,0.394410833728638,0.25242293358632834,1.9869659405699977e-09,0,0,0,0,0,1,-90,90
144,146,0.9556694434231385,0.6116284437908087,4.81447889393355e-09,0,0,0,0,0,1,-90,90
126,148,1.7206957916370353,1.1012453066477028,2.889511510745527e-09,0,0,0,0,0,1,-90,90
148,147,0.16215100578039876,0.10377664369945519,2.722951959077378e-10,0,0,0,0,0,1,-90,90
128,129,2.3430203014200006,1.4995329929088004,3.934561916038935e-09,0,0,0,0,0,1,-90,90
128,130,0.00389574783430591,0.0024932786139557827,6.542009496913678e-12,0,0,0,0,0,1,-90,90
129,131,2.0551791303809352,1.3153146434437988,3.4511990921009686e-09,0,0,0,0,0,1,-90,90
130,132,1.4737314526826206,0.9431881297168772,2.474791893471673e-09,0,0,0,0,0,1,-90,90
132,134,0.8748396269493893,0.5598973612476091,2.9381825473306103e-09,0,0,0,0,0,1,-90,90
134,139,0.15002310699114638,0.0960147884743337,7.557875656503608e-10,0,0,0,0,0,1,-90,90
139,140,0.2274805620105713,0.14558755968676565,1.1460033300396312e-09,0,0,0,0,0,1,-90,90
141,143,1.0673574562284336,0.6831087719861976,1.7923805421282126e-09,0,0,0,0,0,1,-90,90
140,151,0.5959774411702302,0.3814255623489474,3.002419750386597e-09,0,0,0,0,0,1,-90,90
151,149,0.08872896149527226,0.056786535356974255,4.4699944665960014e-10,0,0,0,0,0,1,-90,90
145,155,0.18370436341898735,0.11757079258815192,9.254672590934902e-10,0,0,0,0,0,1,-90,90
