BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014073218849216572,0.0035270811143102068,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.026073999575943262,0.0065347602751137015,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009113482352716007,0.002284053977719061,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03673093343482601,0.009205639663322092,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.016048304807165566,0.004022084315501026,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.012149042883903166,0.003044837159989527,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013308364807053368,0.003335390622161864,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.014056900679521334,0.003522991395478371,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008624067904437713,0.002161395154880602,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002623749636093977,0.0006575736431939666,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.011429990723937506,0.0028646257015597434,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005016273034645573,0.0012571965286894457,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005841399804881092,0.001463992790396943,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004808536397489275,0.0012051328197743329,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004257523282155745,0.0010670359157431478,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004541680887467001,0.0011382525246738573,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004892633556406387,0.001226209554539969,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.05180176007693432,0.01298274485837009,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02266385044226431,0.005680096339645242,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006550785930981805,0.0016417817123863703,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0037332689539477286,0.0009356453959246619,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00593891681952316,0.0014884328580426684,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0031486431788788015,0.0007891243652864317,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009217403711923457,0.002310099125411371,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007827604520877763,0.0019617826150279804,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008207241753086932,0.0020569286741037615,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0043289164611882685,0.001084928733026395,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0038864137913143387,0.0009740271101165043,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008660650643018507,0.002170563653412496,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.013612617076816491,0.003411643428727667,0,0,1,1,0,0.4,1,1.1,0.9
43,3,0.004510530522717024,0.0011304455073602854,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00753044026153582,0.0018873062313233887,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003749973433145929,0.000939831933044252,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007113625540951739,0.001782842615366728,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.01569347909695916,0.003933156609995303,0,0,1,1,0,0.4,1,1.1,0.9
