BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006708758030129954,0.00016813732524216052,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004949308975111901,0.0012404137533876954,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0023166961348202366,0.0005806187818343195,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011757709983849578,0.0002946759890249343,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008543940031949747,0.0021413132170659353,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003715637970289062,0.0009312266548992101,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00041111721858217646,0.0001030356873551822,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021577154482910043,0.0005407744659741606,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003985220940128129,9.987905158642488e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009165573151847573,0.00022971091625928827,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001228257663812714,0.00030783038734466647,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018562748819466758,0.00046522633870978283,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007742951578756875,0.001940566587861459,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.09624428865771545,0.02412109244671807,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010700547355084866,0.00026818099606972906,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00035660713472635843,8.937417257542559e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002273853298069432,0.0005698813548102488,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0003145950304266565,7.884494672911837e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009885315253275689,0.002477493536652579,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002082795262128446,0.0005219976973808636,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.08128646183443886,0.02037230767581696,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00035732334363037214,8.955367144674373e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.015267377311732404,0.0038263654362382903,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024837068804970538,0.0006224756202218187,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.08070843982447512,0.02022744170472377,0,0,1,1,0,0.4,1,1.1,0.9
