BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
24,1,0.0008917315437120339,0.00022348899143542338,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013203230401571764,0.0003309041456415817,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001271700600675437,0.000318718213633761,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012764221485552848,0.0003199015450759669,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007932120836925962,0.00019879768729600528,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00033619431613651985,8.425823799717038e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006050802032472509,0.001516473935623594,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014980547447762272,0.00037544790961572833,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0010583372118561428,0.00026524430782353113,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0029614101636906546,0.0007421993484213504,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0034236160354548387,0.0008580390592003447,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003336605224841352,0.0008362320944864594,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0035649273891443403,0.0008934550228243025,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0027570152251865576,0.0006909731481339492,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002942139433168336,0.0007373696480939078,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001712928675909334,0.00042930039301538513,0,0,1,1,0,0.4,1,1.1,0.9
