BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0036456623147060564,0.0009136891024804872,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.001421972864964286,0.0003563799931496346,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.001490188630165228,0.00037347647546233994,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.002952534092349099,0.0007399747952517098,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0015767209729073534,0.000395163524824168,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
296,1,0.0005694994661039571,0.00014273002026233902,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0030120245036591746,0.0007548844977485194,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00046137519055162063,0.00011563152244281933,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0021016136385961,0.0005267140270956352,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.002317483433000044,0.0005808160973575897,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0011134137062660202,0.0002790477784692182,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.00159700044347107,0.0004002460392368161,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0009448575943187731,0.00023680363478607015,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0006997491242475064,0.00017537366165707564,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0021610765936129705,0.0005416168483967304,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0034616377927994945,0.0008675682098303505,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003398101181865595,0.0008516444341189602,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003319668341330723,0.000831987311355773,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0038959308859634377,0.0009764123188707764,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007180800581655485,0.0017996782675339927,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00525031384746489,0.0013158526854448547,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.01119768969020374,0.0028064055745443293,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001680227438857234,0.00042110469046454594,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0008536519758676639,0.00021394535212845356,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0028225805304684442,0.0007074053625755372,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0026919993494076266,0.0006746786337057186,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0010210379937010334,0.00025589624258394694,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002983398830572388,0.0007477102278099515,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0015683891157776233,0.00039307536459271973,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0019578009853000117,0.0004906711786986807,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003281463744581885,0.0008224123368516165,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0016425064298851084,0.00041165091448168206,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0024061987733528544,0.0006030502574925625,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0020136638292975787,0.0005046717271280434,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012838804107183483,0.0003217707617706522,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003476219385059023,0.0008712227013312779,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002942403920771361,0.0007374359349355745,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0010914731188352755,0.0002735489489268808,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0015619751509075364,0.00039146787347050274,0,0,1,1,0,0.4,1,1.1,0.9
297,1,0.0014700082328832189,0.0003684187911546299,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0021833211050707175,0.0005471918484802432,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0025488500786556506,0.0006388020446463024,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0016670590354238898,0.00041780437746913253,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0019817468371255563,0.0004966725748714298,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0021215208381375338,0.0005317032415954369,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0008349399648013571,0.00020925568009607355,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009887307971600788,0.0002477992958941531,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0025015659264792656,0.000626951519053376,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
