F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,6.736284696480515,4.31122220574753,1.1312035668792554e-08,0,0,0,0,0,1,-90,90
3,4,116.81839516014065,74.76377290249002,1.9616953741771486e-07,0,0,0,0,0,1,-90,90
4,126,40.864737670880665,26.153432109363624,6.862289688711792e-08,0,0,0,0,0,1,-90,90
126,130,4.597578124999999,2.9424499999999996,7.720571514329378e-09,0,0,0,0,0,1,-90,90
126,87,2.8963811144357874,1.853683913238904,4.863803706816733e-09,0,0,0,0,0,1,-90,90
124,125,7.511622669583295,4.807438508533308,1.2614036876029287e-08,0,0,0,0,0,1,-90,90
124,122,51.166197505729805,32.74636640366708,8.592182149363442e-08,0,0,0,0,0,1,-90,90
125,121,0.07987878768738976,0.05112242411992945,1.3413799092721795e-10,0,0,0,0,0,1,-90,90
122,123,2.210892931237309,1.414971475991878,3.7126844878014875e-09,0,0,0,0,0,1,-90,90
87,85,0.5557499604844865,0.35567997471007146,9.332538126268827e-10,0,0,0,0,0,1,-90,90
136,121,3.1578187028180174,2.021003969803531,5.30282780662772e-09,0,0,0,0,0,1,-90,90
121,119,93.66025340185566,59.94256217718762,1.5728078235521837e-07,0,0,0,0,0,1,-90,90
121,99,0.8231590061981102,0.5268217639667906,1.3823055970401395e-09,0,0,0,0,0,1,-90,90
139,74,3.8877504426580685,2.4881602833011636,6.528579723135714e-09,0,0,0,0,0,1,-90,90
74,114,8.772627218422592,5.614481419790459,1.4731603023795063e-08,0,0,0,0,0,1,-90,90
74,73,15.312928820487583,9.800274445112054,2.571453031097972e-08,0,0,0,0,0,1,-90,90
6,7,10.302279308063428,6.593458757160594,5.19009021680297e-08,0,0,0,0,0,1,-90,90
6,8,1.3547613513999062,0.86704726489594,6.825027186459712e-09,0,0,0,0,0,1,-90,90
7,9,71.71619938707802,45.89836760772993,1.2043080749255145e-07,0,0,0,0,0,1,-90,90
7,10,26.33721625622951,16.855818403986884,4.422727707200803e-08,0,0,0,0,0,1,-90,90
8,11,8.810753227575784,5.638882065648502,4.4386880574394085e-08,0,0,0,0,0,1,-90,90
8,13,8.902913397457173,5.697864574372591,4.485116578912897e-08,0,0,0,0,0,1,-90,90
9,14,2.929102136747561,1.8746253675184392,4.918751113018778e-09,0,0,0,0,0,1,-90,90
10,15,1.4985762965092617,0.9590888297659275,2.5165130754311263e-09,0,0,0,0,0,1,-90,90
11,16,21.772672363802414,13.934510312833547,1.096865367847117e-07,0,0,0,0,0,1,-90,90
13,68,1.1819799506430277,0.7564671684115379,5.9545877129230984e-09,0,0,0,0,0,1,-90,90
13,67,20.412838541666655,13.064216666666661,1.0283595546605079e-07,0,0,0,0,0,1,-90,90
15,123,19.43860743141662,12.440708756106638,3.264265548793182e-08,0,0,0,0,0,1,-90,90
16,17,10.466244719044868,6.698396620188716,5.272692838027071e-08,0,0,0,0,0,1,-90,90
12,68,0.6361846401599162,0.4071581697023465,3.2049758876076972e-09,0,0,0,0,0,1,-90,90
12,72,0.11999264629849363,0.07679529363103593,6.044998791235225e-10,0,0,0,0,0,1,-90,90
72,71,1.150941357892045,0.7366024690509089,3.865480833957508e-09,0,0,0,0,0,1,-90,90
67,66,17.767132390822347,11.370964730126303,8.950739661084184e-08,0,0,0,0,0,1,-90,90
17,18,37.39109374999999,23.930299999999995,6.278971350723251e-08,0,0,0,0,0,1,-90,90
17,19,9.897187499999998,6.334199999999999,4.986012753256484e-08,0,0,0,0,0,1,-90,90
71,73,4.790434055196113,3.065877795325512,8.044428545261637e-09,0,0,0,0,0,1,-90,90
66,65,1.3794766006360974,0.8828650244071026,6.9495378597106365e-09,0,0,0,0,0,1,-90,90
18,20,2.8675303984401785,1.8352194550017142,4.815355586952819e-09,0,0,0,0,0,1,-90,90
18,21,0.15096133187841032,0.09661525240218259,2.535047207415705e-10,0,0,0,0,0,1,-90,90
19,22,15.144687499999996,9.692599999999999,7.629602351080453e-08,0,0,0,0,0,1,-90,90
21,69,2.8035700696918697,1.7942848446027968,4.70794897443738e-09,0,0,0,0,0,1,-90,90
22,79,0.8841048089065774,0.5658270777002096,1.4846500087099098e-09,0,0,0,0,0,1,-90,90
