BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0035445122565720515,0.0008883385083073788,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001417231313411655,0.00035519164831445543,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004424397737689847,0.001108858596601116,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014043880348703654,0.0003519728192978563,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0018306386910912319,0.0004588013036429742,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003946585231475562,0.0009891074945322777,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004590972488218342,0.0011506061643043425,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0023213335647952484,0.0005817810313423423,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021687280783920316,0.0005435344912437442,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024007628204376404,0.0006016878792711367,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00251909400525843,0.0006313444696849632,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002648029419999455,0.0006636587306348765,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004875651092934278,0.0012219533479941387,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002719700701529634,0.0006816212469740278,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004697242884249603,0.0011772400361191755,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0033751453220911484,0.0008458911533421386,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014044169864431079,0.00035198007524594777,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001678206021286649,0.00042059807546667414,0,0,1,1,0,0.4,1,1.1,0.9
