F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
9,10,0.362454099109122,0.2319706234298381,2.4346320751939847e-09,0,0,0,0,0,1,-90,90
9,11,0.6525658035164631,0.4176421142505364,4.383334718302078e-09,0,0,0,0,0,1,-90,90
10,12,0.5410005018039062,0.34624032115450004,3.6339420015533833e-09,0,0,0,0,0,1,-90,90
11,13,0.018065615759115923,0.011561994085834191,1.213481312347686e-10,0,0,0,0,0,1,-90,90
12,51,0.24759370053487978,0.15845996834232307,1.663105939261873e-09,0,0,0,0,0,1,-90,90
12,79,0.620799666894665,0.3973117868125856,1.0424897835383966e-09,0,0,0,0,0,1,-90,90
13,59,0.5164007247302568,0.33049646382736436,3.468703405953731e-09,0,0,0,0,0,1,-90,90
51,50,0.026521169258250862,0.01697354832528055,1.7814473475811537e-10,0,0,0,0,0,1,-90,90
79,78,2.4741058375299594,1.583427736019174,4.154689824367005e-09,0,0,0,0,0,1,-90,90
59,60,0.20792535920022925,0.1330722298881467,1.3966506379686536e-09,0,0,0,0,0,1,-90,90
50,52,0.4283101046150065,0.27411846695360415,2.8769919319120265e-09,0,0,0,0,0,1,-90,90
78,77,0.33981338036379566,0.21748056343282923,5.706381562846624e-10,0,0,0,0,0,1,-90,90
60,56,0.5769804382644111,0.3692674804892231,3.875622003477749e-09,0,0,0,0,0,1,-90,90
14,15,1.338841695584568,0.8568586851741234,2.248275673863978e-09,0,0,0,0,0,1,-90,90
14,16,1.075699345160272,0.6884475809025741,1.8063888195977447e-09,0,0,0,0,0,1,-90,90
15,17,2.4816319986841764,1.588244479157873,4.167328275273047e-09,0,0,0,0,0,1,-90,90
16,18,1.229924651686359,0.7871517770792696,2.065374632558568e-09,0,0,0,0,0,1,-90,90
17,82,10.837031172345135,6.935699950300886,1.819829307829486e-08,0,0,0,0,0,1,-90,90
18,53,1.120781828185674,0.7173003700388313,1.8820944465121663e-09,0,0,0,0,0,1,-90,90
82,84,19.486874999999994,12.471599999999997,3.272370973104395e-08,0,0,0,0,0,1,-90,90
53,56,1.7728108863571461,1.1345989672685735,2.9770267861412363e-09,0,0,0,0,0,1,-90,90
84,86,16.768905040531227,10.732099225939987,2.8159506388468328e-08,0,0,0,0,0,1,-90,90
19,20,1.8188194980364285,1.1640444787433142,3.054287632414492e-09,0,0,0,0,0,1,-90,90
19,21,0.3311670689941328,0.21194692415624497,5.561186715799535e-10,0,0,0,0,0,1,-90,90
20,22,0.40897078255925085,0.2617413008379205,6.867720543671994e-10,0,0,0,0,0,1,-90,90
21,23,2.7309028194306175,1.7477778044355954,4.5859210964681135e-09,0,0,0,0,0,1,-90,90
22,24,0.08796044494837513,0.05629468476696008,1.477092693571493e-10,0,0,0,0,0,1,-90,90
23,39,2.399112819627727,1.5354322045617455,4.028756356343649e-09,0,0,0,0,0,1,-90,90
24,61,1.2330553085920328,0.7891553974989012,2.070631848394805e-09,0,0,0,0,0,1,-90,90
39,80,3.9132031249999994,2.50445,6.571321629615527e-09,0,0,0,0,0,1,-90,90
