F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
30,31,4.596807965902671,1.7680030638087194,4.638989308803434e-09,0,0,0,0,0,1,-90,90
31,32,4.43664,1.7063999999999997,4.4773516056523135e-09,0,0,0,0,0,1,-90,90
32,33,4.191849999999999,1.6122499999999997,4.230315357602521e-09,0,0,0,0,0,1,-90,90
32,51,9.135249445218092,3.5135574789300352,9.219076547022438e-09,0,0,0,0,0,1,-90,90
33,66,13.979696003901596,5.3768061553467685,1.4107976835984002e-08,0,0,0,0,0,1,-90,90
51,52,5.280163948130745,2.0308322877425944,5.328615919089819e-09,0,0,0,0,0,1,-90,90
52,53,3.6224832010552785,1.3932627696366457,3.6557239209612202e-09,0,0,0,0,0,1,-90,90
53,54,0.6854433377693568,0.2636320529882142,6.917331198711889e-10,0,0,0,0,0,1,-90,90
54,55,4.050116014873708,1.55773692879758,4.087280789577912e-09,0,0,0,0,0,1,-90,90
55,60,0.029242014462826444,0.011246928639548633,2.951034575887252e-11,0,0,0,0,0,1,-90,90
60,59,0.6055906164808961,0.23291946787726772,6.111476520674913e-10,0,0,0,0,0,1,-90,90
56,57,1.6909573297791676,0.6503682037612185,1.7064739342331823e-09,0,0,0,0,0,1,-90,90
57,58,1.6542114041599327,0.6362351554461281,1.6693908197428334e-09,0,0,0,0,0,1,-90,90
58,59,2.0834964546778103,0.8013447902606964,2.1026150863542227e-09,0,0,0,0,0,1,-90,90
58,67,10.38546583607354,3.994409936951361,1.0480765204431983e-08,0,0,0,0,0,1,-90,90
59,62,1.3812902706439742,0.5312654887092209,1.3939653005742448e-09,0,0,0,0,0,1,-90,90
62,61,0.021103391891102632,0.008116689188885627,2.1297041357499908e-11,0,0,0,0,0,1,-90,90
61,63,1.9404803809404496,0.7463386080540192,1.958286664985335e-09,0,0,0,0,0,1,-90,90
63,64,1.6636318944923236,0.639858420958586,1.6788977546115091e-09,0,0,0,0,0,1,-90,90
64,65,2.382237513688958,0.9162451975726762,2.4040974604566594e-09,0,0,0,0,0,1,-90,90
65,81,1.7342152538308129,0.667005866858005,1.7501288027169492e-09,0,0,0,0,0,1,-90,90
81,82,0.7414389183988582,0.28516881476879163,7.482425285320069e-10,0,0,0,0,0,1,-90,90
82,83,0.19459461960687507,0.07484408446418273,1.9638026356615441e-10,0,0,0,0,0,1,-90,90
83,84,2.2491512958013806,0.8650581906928388,2.2697900135262934e-09,0,0,0,0,0,1,-90,90
84,85,0.9421903021844926,0.3623808854555741,9.508360521285878e-10,0,0,0,0,0,1,-90,90
85,86,0.24683072504312487,0.09493489424735573,2.4909569924450934e-10,0,0,0,0,0,1,-90,90
86,87,1.1201177093565502,0.4308145035986732,1.1303961611731272e-09,0,0,0,0,0,1,-90,90
87,88,0.9895384996865767,0.38059173064868335,9.986187273311505e-10,0,0,0,0,0,1,-90,90
88,107,0.8124820867755896,0.3124931102983037,8.199376049867533e-10,0,0,0,0,0,1,-90,90
107,108,0.17460618981031018,0.06715622685011931,1.762084154459287e-10,0,0,0,0,0,1,-90,90
89,90,0.22419933586842813,0.08623051379554929,2.262566393569659e-10,0,0,0,0,0,1,-90,90
89,91,1.1753298103177394,0.45204992704528446,1.186114900780131e-09,0,0,0,0,0,1,-90,90
90,92,1.3421029435707035,0.516193439834886,1.3544183817814803e-09,0,0,0,0,0,1,-90,90
91,93,0.6048089872900962,0.23261884126542165,6.103588504715872e-10,0,0,0,0,0,1,-90,90
92,109,0.10100337842563033,0.03884745324062705,1.0193020812378383e-10,0,0,0,0,0,1,-90,90
93,94,1.4697847863247595,0.5653018408941383,1.4832718618176155e-09,0,0,0,0,0,1,-90,90
109,108,0.5305112289592336,0.20404278036893603,5.353793192139113e-10,0,0,0,0,0,1,-90,90
94,95,0.18400948784177037,0.07077287993914246,1.856980002532571e-10,0,0,0,0,0,1,-90,90
95,96,1.0501820255830736,0.4039161636857976,1.0598187318492316e-09,0,0,0,0,0,1,-90,90
96,102,0.2219227911703715,0.08535491968091213,2.2395920457316937e-10,0,0,0,0,0,1,-90,90
102,103,0.94142251099247,0.36208558115095,9.500612155120472e-10,0,0,0,0,0,1,-90,90
97,98,0.602853701875294,0.2318668084135746,6.083856229184222e-10,0,0,0,0,0,1,-90,90
97,99,0.8789129789231294,0.3380434534319729,8.869780819291472e-10,0,0,0,0,0,1,-90,90
98,100,1.0188414500693634,0.3918620961805244,1.0281905681716788e-09,0,0,0,0,0,1,-90,90
99,101,1.1584528998191177,0.4455588076227376,1.1690831239581545e-09,0,0,0,0,0,1,-90,90
100,104,1.4244298295754516,0.5478576267597891,1.437500717792902e-09,0,0,0,0,0,1,-90,90
101,105,1.2266545184741364,0.47179019941312944,1.2379105759923821e-09,0,0,0,0,0,1,-90,90
104,103,2.071823739408174,0.7968552843877591,2.0908352596261513e-09,0,0,0,0,0,1,-90,90
105,106,2.561444263239534,0.9851708704767438,2.584948651412879e-09,0,0,0,0,0,1,-90,90
