BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017151507906172155,0.004298573074572035,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.03306324912497804,0.008286431328603643,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.04208741877944908,0.010548101434187763,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.04164869470429525,0.010438146816381586,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003179714205938586,0.0007969114987005397,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0014790553495483193,0.00037068621232318606,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004241024634773597,0.001062900964939304,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.03232605249550852,0.00810167243746483,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0037624623659007583,0.0009429619546355741,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0033541343133711484,0.0008406252981854098,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005670322176130418,0.001421116695033652,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00138412507668796,0.0003468944432780591,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012532228355844638,0.0003140872491767093,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012380874422238524,0.0031029396203665744,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015255916880595006,0.00038234931814499823,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0021650632060260548,0.0005426159876485902,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0007745485469771535,0.00019412016408112699,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0036246049524597613,0.0009084116300349969,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011963298881387734,0.0029982853248771897,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005121814301794359,0.001283647663581132,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014993064604831823,0.00037576161914286557,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.016254086685464016,0.004073658115666448,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009342220245284732,0.0023413810973816093,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0031124481819033325,0.0007800530439609768,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003081831762497137,0.0007723798459646703,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.008505491009175479,0.002131676983625399,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007216958447135799,0.001808740282829554,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005441709675261599,0.0013638210014933982,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004398532057239042,0.0011023760460201668,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018317593698654972,0.0004590821722191166,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01514694457253765,0.0037961821466504847,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.01720370381439685,0.0043116546022677294,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008454289414477653,0.00021188446543895527,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0036568949129651023,0.0009165042569670757,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0029475574951130013,0.0007387275424154514,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.009525214368615269,0.0023872437478060942,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.010131042505787327,0.0025390785912794652,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005542729874550571,0.0013891390499721102,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005340501156345616,0.001338455755667228,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001072246229146011,0.000268730236147913,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017987858459889109,0.0004508182281574609,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014563907720491034,0.00036500593376589247,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013272450825992268,0.0003326389730063369,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002478844384478179,0.0006212569638461641,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002470471956151192,0.0006191586355142149,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008521172543130102,0.00021356071465005288,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0019644817654163546,0.0004923455400249471,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.008302584227169722,0.0020808237505132174,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001412356193176235,0.0003539698280118955,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.02063291182446933,0.00517109514241404,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002225129117531279,0.0005576699240901242,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.009330770935540083,0.00233851162987706,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.019758714340318034,0.004952000600535358,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.018107662042108338,0.00453820788956092,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.038813848719670065,0.009727667441230945,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0040449385393277444,0.0010137571570133443,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0016620020342483204,0.00041653697350615157,0,0,1,1,0,0.4,1,1.1,0.9
