BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02231832218706874,0.005593498796011598,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01025064125363307,0.0025690528629327023,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011243823503807895,0.00281796779811505,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03250775175143987,0.008147210563528674,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01451496492636285,0.0036377931172085335,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0005320840343221229,0.00013335282914242577,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.004722666466401264,0.001183611786422073,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009133313985526228,0.0002289024253410806,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002443553405317577,0.0006124122107419512,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.038649218144979625,0.009686407129922633,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0009676260437379295,0.00024250994610040775,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0026777143697794396,0.000671098480337487,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0007085905701955565,0.00017758953688510123,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003194886551318544,0.0008007140468896072,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0045090214982221495,0.0011300673101721419,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007036587933861888,0.001763535171066351,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0019366201462048338,0.00048536276003779955,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002317720959986815,0.000580875627231896,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002082043169021605,0.0005218092050805758,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.010930978859571196,0.002739561539516877,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.018222302922841847,0.004566939602589427,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0030730893223076925,0.0007701887839186983,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0008907340258952922,0.0002232389899048344,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0019891298655431594,0.0004985229362121541,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0024847173913831863,0.00062272887812255,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0007655052951201542,0.0001918537115247846,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0010136171003786196,0.00025403639140354317,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0014124938255687942,0.00035400432194094715,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00413740625631534,0.0010369317513804664,0,0,1,1,0,0.4,1,1.1,0.9
