F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6124757382772614,0.39198447249744733,1.0285116662723987e-09,0,0,0,0,0,1,-90,90
2,4,3.551142866287956,2.272731434424292,5.963324974880503e-09,0,0,0,0,0,1,-90,90
4,8,5.135205217541846,3.2865313392267814,8.623392152316972e-09,0,0,0,0,0,1,-90,90
8,126,1.5252343749999997,0.9761499999999999,2.561279166583161e-09,0,0,0,0,0,1,-90,90
8,7,5.074921874999999,3.2479499999999994,8.522160189626368e-09,0,0,0,0,0,1,-90,90
6,7,3.97950422005995,2.546882700838368,6.682659018991309e-09,0,0,0,0,0,1,-90,90
7,9,2.7066263859454938,1.7322408870051162,9.090308857019392e-09,0,0,0,0,0,1,-90,90
9,111,1.9745765687777583,1.2637290040177653,9.947537069705242e-09,0,0,0,0,0,1,-90,90
126,129,1.8229687499999998,1.1666999999999998,3.061255343597371e-09,0,0,0,0,0,1,-90,90
111,61,1.1259918236597029,0.7206347671422099,1.8908434316414996e-09,0,0,0,0,0,1,-90,90
111,67,0.8853489140734407,0.5666233050070021,4.460217588736149e-09,0,0,0,0,0,1,-90,90
129,128,2.2694946132668243,1.4524765524907677,3.811092489725079e-09,0,0,0,0,0,1,-90,90
128,127,0.4528283031955024,0.2898101140451215,7.604206396238896e-10,0,0,0,0,0,1,-90,90
16,50,0.5367708333333332,0.3435333333333333,2.7041482447171083e-09,0,0,0,0,0,1,-90,90
16,74,0.3790962327712289,0.24262158897358654,1.909813925732777e-09,0,0,0,0,0,1,-90,90
50,68,0.3660874967693676,0.23429599793239528,1.844278415155628e-09,0,0,0,0,0,1,-90,90
74,75,0.4130099992551609,0.26432639952330306,2.0806649601300207e-09,0,0,0,0,0,1,-90,90
49,59,10.40744058284499,6.660761973020794,1.7476894816439594e-08,0,0,0,0,0,1,-90,90
49,56,1.8238023366041411,1.1672334954266503,3.062655159938863e-09,0,0,0,0,0,1,-90,90
56,55,3.653596993340497,2.338302075737918,6.135373038739631e-09,0,0,0,0,0,1,-90,90
68,51,0.5094330015177326,0.32603712097134885,2.5664255047175223e-09,0,0,0,0,0,1,-90,90
51,65,0.41328420247964526,0.264501889586973,2.0820463432494807e-09,0,0,0,0,0,1,-90,90
65,66,0.4652116967779262,0.2977354859378728,2.3436470745844e-09,0,0,0,0,0,1,-90,90
52,73,0.770989583333333,0.4934333333333332,3.884097270187013e-09,0,0,0,0,0,1,-90,90
52,75,0.6729453982440244,0.43068505487617575,3.3901695182494733e-09,0,0,0,0,0,1,-90,90
73,64,0.1642708333333333,0.10513333333333333,8.275648713213429e-10,0,0,0,0,0,1,-90,90
73,72,4.250565288870081,2.720361784876852,7.13784353344677e-09,0,0,0,0,0,1,-90,90
55,57,0.20734984256573194,0.13270389924206843,3.481962121119304e-10,0,0,0,0,0,1,-90,90
57,58,2.3028343447270685,1.473813980625324,3.867078875167383e-09,0,0,0,0,0,1,-90,90
58,64,2.1091555641847437,1.349859561078236,3.541840056961303e-09,0,0,0,0,0,1,-90,90
64,63,0.7023482852213654,0.44950290254167397,3.5382956090723262e-09,0,0,0,0,0,1,-90,90
60,62,1.37777614591188,0.8817767333836033,6.940971295783982e-09,0,0,0,0,0,1,-90,90
62,63,0.9839998936022056,0.6297599319054117,4.9572022543814815e-09,0,0,0,0,0,1,-90,90
61,125,7.3724358705479665,4.7183589571506985,1.2380304766082195e-08,0,0,0,0,0,1,-90,90
125,122,1.9432867638799802,1.2437035288831872,3.2633016830758253e-09,0,0,0,0,0,1,-90,90
66,67,1.7065386380974743,1.0921847283823836,8.597213514929329e-09,0,0,0,0,0,1,-90,90
69,70,0.3533002093854014,0.22611213400665692,5.932861733779751e-10,0,0,0,0,0,1,-90,90
69,71,2.1030267918095884,1.3459371467581365,3.53154819804538e-09,0,0,0,0,0,1,-90,90
70,72,0.9518293801900954,0.6091708033216611,1.5983777979188638e-09,0,0,0,0,0,1,-90,90
119,120,1.1506509516953765,0.7364166090850409,1.932252746786182e-09,0,0,0,0,0,1,-90,90
119,121,0.8430962349742678,0.5395815903835314,1.415785572013674e-09,0,0,0,0,0,1,-90,90
120,122,0.1570039570311006,0.10048253249990437,2.636519152768739e-10,0,0,0,0,0,1,-90,90
121,123,0.06689004187595525,0.042809626800611365,1.1232638964667933e-10,0,0,0,0,0,1,-90,90
123,124,0.9210561407022475,0.5894759300494384,1.5467012434952202e-09,0,0,0,0,0,1,-90,90
