BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009901560765299177,0.0024815650457553832,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008480031102240647,0.0021252961294736896,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0024493748990610195,0.0006138712146030838,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013848685035885573,0.0034708076362232865,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005793702900821774,0.0014520388194311572,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002900865027839395,0.0007270253070373345,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0037606881345055247,0.0009425172903328589,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.012650681975148691,0.0031705597671548608,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.010452848093913726,0.0026197306741129033,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0034200756517504087,0.0008571517554047384,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.018247637904498324,0.004573289147515101,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0007530114536573536,0.00018872245969527986,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00895690846421298,0.0022448128623033165,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.019007663080563533,0.0047637694117404475,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009277591401405666,0.0023251835822908633,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.01428671310946122,0.003580587819591383,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.026692540442264948,0.006689781228841977,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00045212016384734094,0.00011331199410670462,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0006678458973106705,0.00016737795929359459,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003209568740650147,0.0008043937503933375,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.01845915056178183,0.004626299216280127,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0029607681262900022,0.0007420384386810283,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003924257080865267,0.0009835115325012157,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004420585192660983,0.0011079030827479714,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004044922695551456,0.0010137531861887075,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004195386166756934,0.001051462886675028,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006040221552008383,0.0015138222172622734,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004772204698673089,0.0011960272377381019,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001479353993851465,0.00037076105964083296,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.008841297444676814,0.002215838009571963,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00840679442560221,0.0021069412881389617,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0018548094713916287,0.00046485907220531104,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.008409717764645414,0.002107673945965183,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0011682592283954957,0.0002927933620048657,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003247676367737688,0.0008139444220095274,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0035845581638451972,0.0008983749587286976,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002451480667402007,0.000614398969896751,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.01694562293896401,0.004246973437890436,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0014084561803255347,0.0003529923926562279,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.008404631405976757,0.0021063991843208825,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0019030026132460993,0.00047693741208585934,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.01763611597132769,0.004420027304252237,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00840673226519362,0.0021069257092720694,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.009935456956958421,0.002490060232160803,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0016919320748398814,0.00042403814875625504,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0038554776536400895,0.000966273783169086,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.02923041494636462,0.007325832535213698,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0032995669163860017,0.0008269494193814577,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.04454977084490936,0.011165225033267667,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0011059854888962478,0.0002771860917095204,0,0,1,1,0,0.4,1,1.1,0.9
