F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.200305865560542,0.7681957539587468,2.015636716152418e-09,0,0,0,0,0,1,-90,90
3,6,3.7014746716423406,2.368943789851098,6.21577255109581e-09,0,0,0,0,0,1,-90,90
6,7,1.1918359374999998,0.7627749999999999,4.002826853025602e-09,0,0,0,0,0,1,-90,90
6,117,0.5370609739723762,0.3437190233423208,9.018699724888568e-10,0,0,0,0,0,1,-90,90
4,186,0.8630337089277638,0.5523415737137688,1.449265958705971e-09,0,0,0,0,0,1,-90,90
4,182,4.400496829463307,2.8163179708565167,7.389618957361634e-09,0,0,0,0,0,1,-90,90
182,181,1.3696980097972908,0.876606726270266,2.300091733117554e-09,0,0,0,0,0,1,-90,90
5,7,0.38500801976774074,0.24640513265135403,3.2326606197770498e-09,0,0,0,0,0,1,-90,90
5,43,0.30059078937037664,0.19237810519704104,2.5238643289859395e-09,0,0,0,0,0,1,-90,90
5,47,2.141653914924629,1.3706585055517628,3.596413537642514e-09,0,0,0,0,0,1,-90,90
7,116,0.5844946274145535,0.37407656154531427,4.907619237786596e-09,0,0,0,0,0,1,-90,90
43,42,0.20039158257864811,0.1282506128503348,1.6825571008302268e-09,0,0,0,0,0,1,-90,90
47,46,1.7094133812714807,1.0940245640137476,2.870565306088857e-09,0,0,0,0,0,1,-90,90
117,118,3.2030264624541434,2.049936935970652,5.3787438067007634e-09,0,0,0,0,0,1,-90,90
116,115,0.1823145432842447,0.1166813077019166,1.5307760208297821e-09,0,0,0,0,0,1,-90,90
181,120,0.1488049760913984,0.09523518469849498,2.498836188023917e-10,0,0,0,0,0,1,-90,90
42,44,0.06541898095809433,0.04186814781318037,5.492804115009129e-10,0,0,0,0,0,1,-90,90
118,119,2.127953354967223,1.3618901471790226,3.573406608763516e-09,0,0,0,0,0,1,-90,90
118,120,0.990742158240697,0.6340749812740462,1.6637228290619498e-09,0,0,0,0,0,1,-90,90
115,114,0.09815884420981531,0.0628216602942818,8.241756375654793e-10,0,0,0,0,0,1,-90,90
8,9,4.298284502881748,2.750902081844318,7.217976941595143e-09,0,0,0,0,0,1,-90,90
9,10,1.412341358579994,0.9038984694911961,2.3717013969310106e-09,0,0,0,0,0,1,-90,90
9,11,2.8323437499999997,1.8126999999999998,4.756267730641086e-09,0,0,0,0,0,1,-90,90
10,12,0.2563323208975974,0.16405268537446233,8.609019623451979e-10,0,0,0,0,0,1,-90,90
11,189,4.325312499999999,2.7681999999999993,7.263364225718902e-09,0,0,0,0,0,1,-90,90
12,13,0.20935944733117015,0.13399004629194888,1.7578543978747222e-09,0,0,0,0,0,1,-90,90
13,14,0.04483634838907785,0.028695262969009823,3.764615029562574e-10,0,0,0,0,0,1,-90,90
14,21,0.14729543597110775,0.09426907902150895,1.2367434725747715e-09,0,0,0,0,0,1,-90,90
21,19,0.15393486718342275,0.09851831499739057,1.2924904355360028e-09,0,0,0,0,0,1,-90,90
19,20,0.18323908791496032,0.11727301626557461,1.53853881761709e-09,0,0,0,0,0,1,-90,90
15,16,4.550614929035701,2.9123935545828488,7.641707664031276e-09,0,0,0,0,0,1,-90,90
