F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0497739049170021,0.031855299146881344,4.179189368958743e-10,0,0,0,0,0,1,-90,90
1,3,0.3034165831018305,0.19418661318517152,2.5475906714158828e-09,0,0,0,0,0,1,-90,90
2,4,0.24658560096252913,0.15781478461601864,2.0704180710742064e-09,0,0,0,0,0,1,-90,90
3,5,0.10270941423218495,0.06573402510859837,8.623837988337214e-10,0,0,0,0,0,1,-90,90
4,193,0.1736521383352404,0.11113736853455385,1.458043470042656e-09,0,0,0,0,0,1,-90,90
5,146,0.13520486343587484,0.0865311125989599,1.1352268399373953e-09,0,0,0,0,0,1,-90,90
193,194,0.21477258191315063,0.1374544524244164,1.8033049497964146e-09,0,0,0,0,0,1,-90,90
146,147,0.07930526010320882,0.05075536646605364,6.658744184899698e-10,0,0,0,0,0,1,-90,90
194,106,0.3965562246166471,0.2537959837546542,3.329623345557927e-09,0,0,0,0,0,1,-90,90
147,148,0.1811300997706581,0.1159232638532212,1.5208310230475762e-09,0,0,0,0,0,1,-90,90
6,8,0.6981082514607735,0.44678928093489506,1.1723117114287947e-09,0,0,0,0,0,1,-90,90
8,10,0.6364437920978915,0.4073240269426505,1.0687604817466262e-09,0,0,0,0,0,1,-90,90
8,11,0.150777463782913,0.09649757682106433,2.5319595670496357e-10,0,0,0,0,0,1,-90,90
7,9,1.321156981677014,0.845540468273289,2.2185782778172877e-09,0,0,0,0,0,1,-90,90
9,47,0.6326750008436401,0.4049120005399297,1.062431666529152e-09,0,0,0,0,0,1,-90,90
10,89,0.7745632618617868,0.4957204875915436,1.3007002584814494e-09,0,0,0,0,0,1,-90,90
11,175,1.1675005345487632,0.7472003421112084,1.9605477329439625e-09,0,0,0,0,0,1,-90,90
47,49,0.1472851771336859,0.09426251336555898,1.2366573358242739e-09,0,0,0,0,0,1,-90,90
47,46,0.44901551655279487,0.28736993059378874,3.7700897215198486e-09,0,0,0,0,0,1,-90,90
89,90,1.4849344173306827,0.9503580270916369,2.493604687378871e-09,0,0,0,0,0,1,-90,90
175,176,0.18344404221975616,0.11740418702064395,3.080519369826446e-10,0,0,0,0,0,1,-90,90
49,148,0.08085359841034133,0.05174630298261846,6.788748029354133e-10,0,0,0,0,0,1,-90,90
46,48,0.30671210258106496,0.19629574565188157,2.575260993838403e-09,0,0,0,0,0,1,-90,90
90,91,0.8730528509041762,0.5587538245786727,1.466090795617494e-09,0,0,0,0,0,1,-90,90
176,39,1.0757525140288378,0.6884816089784561,1.806478104443143e-09,0,0,0,0,0,1,-90,90
12,13,0.16509984664589364,0.10566390185337193,1.38623546830369e-09,0,0,0,0,0,1,-90,90
12,14,0.08939045181157541,0.05720988915940827,7.505531794628092e-10,0,0,0,0,0,1,-90,90
13,15,0.055115197781827274,0.03527372658036946,4.6276628088946873e-10,0,0,0,0,0,1,-90,90
14,16,0.06358977289494118,0.04069745465276236,5.339217473497064e-10,0,0,0,0,0,1,-90,90
15,66,0.0574462395815083,0.036765593332165315,4.823385148222292e-10,0,0,0,0,0,1,-90,90
16,74,0.06598450225170807,0.04223008144109317,5.540287240597353e-10,0,0,0,0,0,1,-90,90
66,195,0.08927965875499666,0.05713898160319786,7.496229226043599e-10,0,0,0,0,0,1,-90,90
74,72,0.1606598905104929,0.10282232992671544,1.3489560595238261e-09,0,0,0,0,0,1,-90,90
195,139,0.17516056310479824,0.11210276038707087,1.4707087266089676e-09,0,0,0,0,0,1,-90,90
72,73,0.09210577462402011,0.058947695759372865,7.733519698128582e-10,0,0,0,0,0,1,-90,90
17,18,0.45434995001342404,0.29078396800859135,7.629758943162317e-10,0,0,0,0,0,1,-90,90
18,20,0.9310602932089733,0.5958785876537429,1.5635009090514058e-09,0,0,0,0,0,1,-90,90
20,100,0.7488573277475733,0.479268689758447,1.2575330740909887e-09,0,0,0,0,0,1,-90,90
100,98,0.5514980196717006,0.35295873258988836,9.26113659218438e-10,0,0,0,0,0,1,-90,90
21,22,3.1912896392556185,2.0424253691235954,2.6795172602761812e-08,0,0,0,0,0,1,-90,90
21,201,0.4223717666122514,0.2703179306318409,3.5463795732275072e-09,0,0,0,0,0,1,-90,90
22,92,1.107241306658531,0.7086344362614598,5.5780687957379916e-09,0,0,0,0,0,1,-90,90
201,200,0.10773226157324504,0.06894864740687683,9.045573639672269e-10,0,0,0,0,0,1,-90,90
98,96,0.5581177257826734,0.3571953445009109,9.37229928054785e-10,0,0,0,0,0,1,-90,90
200,174,0.09118372342405462,0.05835758299139495,7.656101087333285e-10,0,0,0,0,0,1,-90,90
23,24,0.08322611143687242,0.05326471131959834,6.987952436457179e-10,0,0,0,0,0,1,-90,90
23,25,0.1743734530982819,0.11159900998290041,1.4640998785048868e-09,0,0,0,0,0,1,-90,90
24,26,0.08514719633228277,0.05449420565266097,7.149253374873681e-10,0,0,0,0,0,1,-90,90
25,27,0.04806300527589468,0.030760323376572595,4.035536312133196e-10,0,0,0,0,0,1,-90,90
26,77,0.04788701843164469,0.030647691796252596,4.020759847441655e-10,0,0,0,0,0,1,-90,90
27,199,0.06623820413002304,0.042392450643214744,5.561588928590424e-10,0,0,0,0,0,1,-90,90
77,76,0.18391269478594308,0.11770412466300355,1.5441946541016146e-09,0,0,0,0,0,1,-90,90
199,116,0.08537170542844211,0.05463789147420294,7.168103935814563e-10,0,0,0,0,0,1,-90,90
76,78,0.0642867288310597,0.0411435064518782,5.39773630668317e-10,0,0,0,0,0,1,-90,90
116,114,0.2893751577832503,0.18520010098128017,2.4296940034444017e-09,0,0,0,0,0,1,-90,90
28,29,0.6129838433036177,0.39230965971431525,1.0293649114128003e-09,0,0,0,0,0,1,-90,90
28,30,1.34598495936267,0.8614303739921089,2.260271136985022e-09,0,0,0,0,0,1,-90,90
29,31,0.7089253471216634,0.4537122221578646,1.1904765274159602e-09,0,0,0,0,0,1,-90,90
30,32,0.3568783302139087,0.22840213133690154,5.992948016149126e-10,0,0,0,0,0,1,-90,90
