F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00617337375,0.001831203,1.3249088963466693e-05,0,0,0,0,0,1,-90,90
2,3,0.04194071969649369,0.012440842696488017,9.001177459094628e-05,0,0,0,0,0,1,-90,90
2,4,0.039188484335567375,0.011624449286055941,8.410501880035257e-05,0,0,0,0,0,1,-90,90
3,141,0.0036843775,0.001092894,7.907288178120595e-06,0,0,0,0,0,1,-90,90
4,98,0.0015826139475280411,0.0004694495305026998,3.396553300474028e-06,0,0,0,0,0,1,-90,90
4,147,0.011940641227673948,0.007479236465220927,9.600808007276995e-07,0,0,0,0,0,1,-90,90
98,97,0.0006996692123314155,0.0002075423281522401,1.5016067412373324e-06,0,0,0,0,0,1,-90,90
147,150,0.00106944625,0.000317229,2.29520989360086e-06,0,0,0,0,0,1,-90,90
147,146,0.043364084150427265,0.012863054174958201,9.30665519365755e-05,0,0,0,0,0,1,-90,90
129,36,0.0004932825,0.000146322,1.058666458777303e-06,0,0,0,0,0,1,-90,90
36,30,0.05272003465056728,0.01563830241320198,0.00011314598103547717,0,0,0,0,0,1,-90,90
135,54,0.00142477875,0.000422631,3.057812660703861e-06,0,0,0,0,0,1,-90,90
54,137,0.01448253469763259,0.009071397385956094,1.164460370590867e-06,0,0,0,0,0,1,-90,90
54,26,0.022779896361054014,0.02605543701427747,3.74196889189146e-06,0,0,0,0,0,1,-90,90
54,53,0.013545755248279324,0.00984380971458808,0.00011545423038869348,0,0,0,0,0,1,-90,90
136,120,0.00081969,0.000243144,1.7591913550453695e-06,0,0,0,0,0,1,-90,90
120,116,0.023233305477568397,0.006891677130424783,4.986254577372732e-05,0,0,0,0,0,1,-90,90
138,21,0.01108319350120339,0.006942158583006669,8.911381799659196e-07,0,0,0,0,0,1,-90,90
21,19,0.11536265516604022,0.034219933667229904,0.0002475874851019019,0,0,0,0,0,1,-90,90
13,16,0.04710259251443195,0.013972004970573073,0.0001010900139706638,0,0,0,0,0,1,-90,90
13,26,0.009316493110287961,0.005835553859281228,7.490875904192775e-07,0,0,0,0,0,1,-90,90
16,27,0.01488904647780882,0.009326023387346154,1.1971457304451019e-06,0,0,0,0,0,1,-90,90
139,60,0.00600983625,0.001782693,1.2898110232207643e-05,0,0,0,0,0,1,-90,90
139,146,0.00056948875,0.000168927,1.2222177723231876e-06,0,0,0,0,0,1,-90,90
60,59,0.04123738871118657,0.012232214179498038,8.850230907460738e-05,0,0,0,0,0,1,-90,90
146,57,0.012522504451479536,0.014323126006594241,2.0570252543431948e-06,0,0,0,0,0,1,-90,90
140,93,0.0011321287274021388,0.0007091292921259398,9.102819810145265e-08,0,0,0,0,0,1,-90,90
93,33,0.02901167557590907,0.008605710507910107,6.22638910667693e-05,0,0,0,0,0,1,-90,90
27,88,0.0392738688686787,0.024599897658104865,3.1577941881150476e-06,0,0,0,0,0,1,-90,90
17,18,0.012505017414954012,0.00783274369146808,1.0054591628662162e-06,0,0,0,0,0,1,-90,90
18,19,0.05981745385169061,0.017743604288591373,0.00012837822554468087,0,0,0,0,0,1,-90,90
19,20,0.05028013643351383,0.014914557324098486,0.00010790955281184258,0,0,0,0,0,1,-90,90
19,28,0.0051221725,0.001519386,1.0993035880700175e-05,0,0,0,0,0,1,-90,90
20,58,0.005796283327745382,0.003630606832667591,4.660470264904233e-07,0,0,0,0,0,1,-90,90
28,30,0.0042989225,0.001275186,9.226204172321278e-06,0,0,0,0,0,1,-90,90
58,59,0.00283654125,0.000841401,6.087690279532001e-06,0,0,0,0,0,1,-90,90
142,53,0.00135369,0.000401544,2.9052443550749262e-06,0,0,0,0,0,1,-90,90
53,52,0.02059095491239354,0.014963613197205244,0.00017550242188826398,0,0,0,0,0,1,-90,90
57,121,0.0025877362159169833,0.0007675981584293074,5.553713208870395e-06,0,0,0,0,0,1,-90,90
57,34,0.013247385532387744,0.009626982032853205,0.00011291114251443624,0,0,0,0,0,1,-90,90
88,89,0.008526898256252045,0.0053409768501864975,6.856006431725635e-07,0,0,0,0,0,1,-90,90
31,153,0.00198859375,0.000589875,4.267853619901734e-06,0,0,0,0,0,1,-90,90
31,32,0.06765187624081231,0.020067522839971295,0.00014519220172923451,0,0,0,0,0,1,-90,90
31,35,0.039142549430885305,0.011610823651408676,8.400643483908487e-05,0,0,0,0,0,1,-90,90
32,33,0.02792119639373521,0.00828224252578213,5.9923540995233477e-05,0,0,0,0,0,1,-90,90
32,91,0.00177410375,0.000526251,3.807522331556529e-06,0,0,0,0,0,1,-90,90
35,94,0.00141231875,0.000418935,3.0310714240365043e-06,0,0,0,0,0,1,-90,90
33,92,0.020768032327508498,0.006160405094901397,4.457165871470399e-05,0,0,0,0,0,1,-90,90
33,149,0.00029269875,8.6823e-05,6.281803006412006e-07,0,0,0,0,0,1,-90,90
91,90,0.00349358375,0.001036299,7.497812991651702e-06,0,0,0,0,0,1,-90,90
92,128,0.0009115825,0.000270402,1.956407975467123e-06,0,0,0,0,0,1,-90,90
92,117,0.05225268949347747,0.015499674186829272,0.00011214298043747705,0,0,0,0,0,1,-90,90
34,50,0.020708359050190982,0.015048931732126366,0.00017650308992968406,0,0,0,0,0,1,-90,90
34,56,0.0013824397394285254,0.0037174850135893124,6.423352984687286e-07,0,0,0,0,0,1,-90,90
50,52,0.016741956965666868,0.012166515310453561,0.00014269634444467232,0,0,0,0,0,1,-90,90
50,49,0.0034333975,0.001018446,7.368643268106704e-06,0,0,0,0,0,1,-90,90
49,51,0.00526312625,0.001561197,1.1295546120499644e-05,0,0,0,0,0,1,-90,90
51,55,0.0014551849112784197,0.0004316503557050593,3.1230693505025787e-06,0,0,0,0,0,1,-90,90
52,151,0.001301044063402861,0.0008149324660479278,1.0460974434763804e-07,0,0,0,0,0,1,-90,90
89,90,0.027012808751375367,0.00801278821389112,5.797398971673858e-05,0,0,0,0,0,1,-90,90
117,118,0.0012770601028748386,0.000378813333886469,2.7407838241905674e-06,0,0,0,0,0,1,-90,90
117,115,0.04052920152314671,0.012022145170910934,8.698242133783662e-05,0,0,0,0,0,1,-90,90
117,116,0.00442924766561393,0.0013138442513731209,9.50590369859692e-06,0,0,0,0,0,1,-90,90
95,96,0.005131815002705912,0.0015222462479936641,1.1013730298591384e-05,0,0,0,0,0,1,-90,90
96,97,0.0009263538484784247,0.0002747836134812406,1.9881097511940523e-06,0,0,0,0,0,1,-90,90
114,115,0.004033490768180824,0.0011964511941570087,8.656543437200665e-06,0,0,0,0,0,1,-90,90
116,119,0.0028466049664631642,0.0008443861922991858,6.109288692348586e-06,0,0,0,0,0,1,-90,90
