BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013427345464712534,0.0033652099858123632,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0028678818314676322,0.0007187589388198812,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0035068848685473734,0.0008789081959456798,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006705095678141136,0.0016804553804925092,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006952122527590811,0.0017423661448142055,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0028691942445957697,0.0007190878605547041,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006418149079847751,0.0016085397840323225,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0029273765717753543,0.0007336697262657709,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0038187057946771417,0.0009570578866015775,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003154291667142445,0.0007905400098871841,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002110818887755657,0.0005290210800030801,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024834732490369455,0.0006224170666585234,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0030618960659239166,0.0007673834894354788,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002242751266351013,0.0005620864508962221,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0025373229045341098,0.0006359130624894084,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002299563618585176,0.0005763249685211938,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002311959588943115,0.0005794316915396788,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002105702876323675,0.0005277388866757629,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002616214941148034,0.0006556852706382166,0,0,1,1,0,0.4,1,1.1,0.9
