F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.311638434458544,1.4794485980534682,3.881863312221496e-09,0,0,0,0,0,1,-90,90
1,3,4.753678289942699,3.042354105563328,7.982705719354708e-09,0,0,0,0,0,1,-90,90
2,4,0.70822894048308,0.45326652190917127,1.1893070731706915e-09,0,0,0,0,0,1,-90,90
2,5,0.3440662014427602,0.2202023689233665,5.777797878970219e-10,0,0,0,0,0,1,-90,90
3,6,0.3180647038833103,0.2035614104853186,5.341162729051167e-10,0,0,0,0,0,1,-90,90
3,7,0.5537522032280745,0.35440141006596765,9.298990403213224e-10,0,0,0,0,0,1,-90,90
4,8,0.016409551172152263,0.010502112750177447,2.755605449176549e-11,0,0,0,0,0,1,-90,90
5,9,0.5249763806990301,0.3359848836473793,8.815766867519335e-10,0,0,0,0,0,1,-90,90
7,11,1.1067880665767846,0.7083443626091421,1.8585951531193199e-09,0,0,0,0,0,1,-90,90
9,126,1.7536032192078117,1.1223060602929995,2.9447719415648056e-09,0,0,0,0,0,1,-90,90
11,171,1.8693076833021716,1.1963569173133897,3.139070888810571e-09,0,0,0,0,0,1,-90,90
126,127,1.3519491735381814,0.8652474710644361,2.270286658378433e-09,0,0,0,0,0,1,-90,90
10,167,1.1445332741666827,0.732501295466677,1.9219795191046216e-09,0,0,0,0,0,1,-90,90
10,168,7.468858387168784,4.780069367788022,1.2542224132088106e-08,0,0,0,0,0,1,-90,90
167,169,1.0014857408180464,0.6409508741235498,1.6817641967893397e-09,0,0,0,0,0,1,-90,90
168,170,0.9553361524993044,0.6114151375995548,1.6042666127821714e-09,0,0,0,0,0,1,-90,90
171,172,2.957351127970662,1.8927047219012236,4.966188774982513e-09,0,0,0,0,0,1,-90,90
12,13,3.5497844721006815,2.2718620621444363,5.96104386530882e-09,0,0,0,0,0,1,-90,90
12,14,3.8518619169855883,2.465191626870777,6.468313225978968e-09,0,0,0,0,0,1,-90,90
14,16,1.3812881037333913,0.8840243863893704,2.31955462132926e-09,0,0,0,0,0,1,-90,90
16,18,0.560234375,0.3585499999999999,9.407843519729472e-10,0,0,0,0,0,1,-90,90
16,20,2.1793194553171276,1.3947644514029618,3.6596641209539497e-09,0,0,0,0,0,1,-90,90
18,109,1.5526784621328986,0.9937142157650551,2.6073651778687293e-09,0,0,0,0,0,1,-90,90
18,106,0.9276749402076941,0.5937119617329243,1.5578159898967966e-09,0,0,0,0,0,1,-90,90
20,105,1.14497700262489,0.7327852816799297,1.9227246586544867e-09,0,0,0,0,0,1,-90,90
20,102,6.058822099044219,3.8776461433883003,1.0174393569064175e-08,0,0,0,0,0,1,-90,90
17,21,1.3065870085999818,0.8362156855039884,2.1941113702314423e-09,0,0,0,0,0,1,-90,90
21,176,0.8082019822079094,0.5172492686130621,1.357188726762294e-09,0,0,0,0,0,1,-90,90
106,107,0.915944358928206,0.5862043897140519,1.5381171856110204e-09,0,0,0,0,0,1,-90,90
19,105,1.169897288070893,0.7487342643653716,1.964572527404595e-09,0,0,0,0,0,1,-90,90
19,176,0.7351732900289032,0.470510905618498,1.234553890499242e-09,0,0,0,0,0,1,-90,90
39,40,0.4017613431359457,0.2571272596070053,6.746654645208652e-10,0,0,0,0,0,1,-90,90
39,44,17.394616722605623,11.1325547024676,2.9210244767994328e-08,0,0,0,0,0,1,-90,90
44,57,25.629348584036432,16.402783093783317,4.303857666556338e-08,0,0,0,0,0,1,-90,90
44,43,1.5303124999999997,0.9793999999999998,2.5698067056820654e-09,0,0,0,0,0,1,-90,90
43,45,16.848046087025494,10.782749495696317,2.8292405513304374e-08,0,0,0,0,0,1,-90,90
