BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0002859079042094773,7.16552751842835e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0008898843068207145,0.00022302603023068149,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.00026576444120458983,6.660684747896859e-05,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.00044977866061763445,0.00011272515808084022,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017566952151589028,0.0004402693217075204,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0009599194548793876,0.00024057849286927791,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004083982686125894,0.0010235425425936854,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.001653672142401575,0.00041444930582104785,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017882974978422983,0.00044818960033147587,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.000511523588179215,0.0001281998956117659,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0049588185330965255,0.0012427970732758014,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005037649682867573,0.00012625540217433724,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017025757072894458,0.00042670569449705106,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0002043839395736668,5.122344369559268e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0004904552697628525,0.0001229196772912242,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0006224132447979161,0.00015599146325685637,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00013638623930060684,3.418161360545755e-05,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.004043182805562982,0.0010133171286538197,0,0,1,1,0,0.4,1,1.1,0.9
114,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0003281711882747875,8.224745261381173e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.00047420821933668005,0.00011884778262836332,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0005861507883693445,0.00014690323499876804,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0035395151702990037,0.0008870861204344206,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0014499218450533871,0.00036338466783654807,0,0,1,1,0,0.4,1,1.1,0.9
123,1,7.129724787483987e-05,1.786877466882e-05,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00015403596162260334,3.8605050982628635e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00041000924625028294,0.00010275800331367969,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00038952707977035934,9.76246885158701e-05,0,0,1,1,0,0.4,1,1.1,0.9
