F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,3.3812679809773543,2.164011507825507,5.678059305680155e-09,0,0,0,0,0,1,-90,90
3,4,1.6471955660087136,1.0542051622455768,2.7660848428663803e-09,0,0,0,0,0,1,-90,90
3,5,0.7559774671419643,0.48382557897085715,1.2694897051458203e-09,0,0,0,0,0,1,-90,90
4,31,2.5275746501848153,1.6176477761182817,4.2444783566473765e-09,0,0,0,0,0,1,-90,90
5,90,1.4929595948665233,0.9554941407145748,2.5070811211437997e-09,0,0,0,0,0,1,-90,90
31,32,1.584722196537825,1.014222205784208,2.6611752353235795e-09,0,0,0,0,0,1,-90,90
90,88,1.7591649618153147,1.1258655755618014,2.9541116048349145e-09,0,0,0,0,0,1,-90,90
32,89,4.631803545391869,2.964354269050796,7.778045209948941e-09,0,0,0,0,0,1,-90,90
88,87,0.5239349892570564,0.33531839312451606,8.798279101387751e-10,0,0,0,0,0,1,-90,90
6,7,2.5888586930492394,1.6568695635515134,4.347390764606081e-09,0,0,0,0,0,1,-90,90
7,8,4.387109374999999,2.807749999999999,7.367137816907104e-09,0,0,0,0,0,1,-90,90
8,10,0.5446907634817516,0.3486020886283211,9.146824433038934e-10,0,0,0,0,0,1,-90,90
8,21,2.082025188126417,1.3324961204009067,3.496280851032864e-09,0,0,0,0,0,1,-90,90
10,19,1.585418315962621,1.0146677222160774,2.66234420725957e-09,0,0,0,0,0,1,-90,90
21,22,0.4385912405830221,0.2806983939731342,7.365127783401536e-10,0,0,0,0,0,1,-90,90
9,58,0.5535278873510842,0.3542578479046939,1.859044707139023e-09,0,0,0,0,0,1,-90,90
9,55,0.8041542003823812,0.5146586882447239,2.7007828225215993e-09,0,0,0,0,0,1,-90,90
58,26,0.4788348687439817,0.3064543159961483,1.6081853302677403e-09,0,0,0,0,0,1,-90,90
55,56,0.49033821308035663,0.31381645637142824,1.646819754822707e-09,0,0,0,0,0,1,-90,90
19,18,2.921744527877393,1.8699164978415317,4.906395706778325e-09,0,0,0,0,0,1,-90,90
24,73,0.40351562499999993,0.25825,6.776113760898441e-10,0,0,0,0,0,1,-90,90
24,86,4.238266286293625,2.71249042322792,7.117190196762807e-09,0,0,0,0,0,1,-90,90
73,60,0.42547076274914253,0.2723012881594512,7.144799635266715e-10,0,0,0,0,0,1,-90,90
73,71,2.3544631976303414,1.5068564464834184,3.953777619637878e-09,0,0,0,0,0,1,-90,90
86,85,1.8093357454055794,1.1579748770595708,3.0383618583612926e-09,0,0,0,0,0,1,-90,90
25,30,3.4289809345614457,2.1945477981193253,5.758182200885087e-09,0,0,0,0,0,1,-90,90
25,26,0.5684447094119205,0.3638046140236291,9.545717139840694e-10,0,0,0,0,0,1,-90,90
25,28,1.3017879185737753,0.8331442678872161,2.186052405980338e-09,0,0,0,0,0,1,-90,90
30,43,2.4561446243790064,1.5719325596025644,4.124528111646562e-09,0,0,0,0,0,1,-90,90
26,60,1.9979752110134854,1.2787041350486306,3.3551383100177217e-09,0,0,0,0,0,1,-90,90
28,29,0.211358368649089,0.13526935593541697,3.549276066531842e-10,0,0,0,0,0,1,-90,90
22,23,3.4557934218236164,2.2117077899671145,5.803207585937056e-09,0,0,0,0,0,1,-90,90
