BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.016221541286810352,0.004065501469899838,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013967178731832562,0.0003500504955764559,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0031696867912621688,0.0007943983916914408,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005054160861844447,0.0012666921132609052,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019209531920899485,0.0004814362512149475,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017716841414292125,0.00044402590073455234,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0029911181940951276,0.0007496448826737225,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004561403108229015,0.0011431953791215322,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003356745173936902,0.0008412796415230805,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0034118356424893805,0.0008550866144190335,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004819338035377816,0.001207839965410913,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0062826859025350255,0.0015745895115677705,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001170640905781164,0.0002933902666233026,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0025344269639491776,0.0006351872713641004,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0040026203478255576,0.001003151218482982,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00290266016518137,0.0007274752108641925,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010193336987816366,0.0025546910601428052,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.005599481760974645,0.0014033624134366079,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014999706040742808,0.0003759280692167578,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0027643007562971073,0.0006927990743462152,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011461053402151695,0.00028724107425559086,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004921912785031772,0.0012335476209363368,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.014356313130926283,0.0035980312292260364,0,0,1,1,0,0.4,1,1.1,0.9
