F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.250200677841866,0.1601284338187942,8.403086032221855e-10,0,0,0,0,0,1,-90,90
1,3,0.2536905436714176,0.16236194794970724,4.260147259431898e-10,0,0,0,0,0,1,-90,90
2,4,0.5079849787712325,0.3251103864135888,1.7060870963702837e-09,0,0,0,0,0,1,-90,90
3,5,1.0545463779386681,0.6749096818807476,1.7708672924513932e-09,0,0,0,0,0,1,-90,90
4,6,1.2932186550333529,0.8276599392213458,2.1716623053251227e-09,0,0,0,0,0,1,-90,90
4,7,2.5029343380498426,1.601877976351899,4.203100638465926e-09,0,0,0,0,0,1,-90,90
4,8,0.3932263364495387,0.2516648553277048,1.3206657806935727e-09,0,0,0,0,0,1,-90,90
5,21,1.1194031261147317,0.7164180007134283,1.8797792345361518e-09,0,0,0,0,0,1,-90,90
6,19,0.3921692568002705,0.2509883243521731,6.585577690097199e-10,0,0,0,0,0,1,-90,90
7,34,0.30463382834204383,0.19496565013890807,5.115622167700934e-10,0,0,0,0,0,1,-90,90
8,43,1.0225211544997808,0.6544135388798598,1.7170883198923775e-09,0,0,0,0,0,1,-90,90
21,20,0.404377388455038,0.25880152861122435,6.790585089502686e-10,0,0,0,0,0,1,-90,90
19,18,0.11043084267844168,0.07067573931420268,1.8544311702948296e-10,0,0,0,0,0,1,-90,90
34,35,0.46766488680061347,0.29930552755239265,7.853352580680486e-10,0,0,0,0,0,1,-90,90
43,13,1.0036511917774416,0.6423367627375626,1.6854005719717155e-09,0,0,0,0,0,1,-90,90
20,17,0.42013189294336234,0.2688844114837519,7.055145636964686e-10,0,0,0,0,0,1,-90,90
18,12,0.49681769471437015,0.31796332461719684,8.342906715971369e-10,0,0,0,0,0,1,-90,90
35,42,0.34227878721036376,0.2190584238146328,5.74778238161106e-10,0,0,0,0,0,1,-90,90
13,44,1.0677457203917773,0.6833572610507375,1.7930325421939093e-09,0,0,0,0,0,1,-90,90
9,11,1.3636066067206154,0.872708228301194,2.2898626273150124e-09,0,0,0,0,0,1,-90,90
11,17,0.43145331219960836,0.2761301198077494,7.24526274783282e-10,0,0,0,0,0,1,-90,90
11,14,1.6484374999999998,1.055,2.7681703844134966e-09,0,0,0,0,0,1,-90,90
14,22,2.2874602349872797,1.463974550391859,3.841261605620672e-09,0,0,0,0,0,1,-90,90
44,49,0.6035913775417747,0.38629848162673586,1.013592432590551e-09,0,0,0,0,0,1,-90,90
22,23,0.8957312255366712,0.5732679843434696,1.5041738925042775e-09,0,0,0,0,0,1,-90,90
16,33,1.7431469752136668,1.1156140641367467,2.9272130926810634e-09,0,0,0,0,0,1,-90,90
16,32,3.420373071578374,2.1890387658101598,5.7437272813732284e-09,0,0,0,0,0,1,-90,90
33,39,0.52492454921145,0.33595171149532804,8.814896477292839e-10,0,0,0,0,0,1,-90,90
49,48,0.46462534146663426,0.2973602185386459,7.802310430913791e-10,0,0,0,0,0,1,-90,90
23,24,0.9311363007587878,0.5959272324856242,1.5636285461916603e-09,0,0,0,0,0,1,-90,90
41,45,0.6058143440572044,0.38772118019661084,1.0173253918768786e-09,0,0,0,0,0,1,-90,90
45,46,0.412604598819364,0.26406694324439295,6.928742102291265e-10,0,0,0,0,0,1,-90,90
37,36,1.0615568750869095,0.6793964000556222,1.7826398046550878e-09,0,0,0,0,0,1,-90,90
36,38,0.9493270018597831,0.6075692811902613,1.5941756309670878e-09,0,0,0,0,0,1,-90,90
39,38,0.027926536291662293,0.017872983226663867,4.689617331674892e-11,0,0,0,0,0,1,-90,90
24,27,1.0681306089400981,0.6836035897216629,1.7936788736931394e-09,0,0,0,0,0,1,-90,90
27,28,0.9234634630639839,0.5910166163609497,1.5507437858830845e-09,0,0,0,0,0,1,-90,90
28,29,0.28924350779833774,0.18511584499093617,4.857177249190418e-10,0,0,0,0,0,1,-90,90
31,30,1.5846549796276186,1.0141791869616759,2.6610623600340005e-09,0,0,0,0,0,1,-90,90
30,29,0.8066032311315293,0.5162260679241788,1.3545039932606087e-09,0,0,0,0,0,1,-90,90
38,40,0.2504706853722198,0.16030123863822066,4.206077169508275e-10,0,0,0,0,0,1,-90,90
42,40,0.5389094143881525,0.3449020252084176,9.049740016172314e-10,0,0,0,0,0,1,-90,90
46,47,0.44609152299158294,0.2854985747146131,7.491077718646976e-10,0,0,0,0,0,1,-90,90
48,47,0.49299454917007096,0.31551651146884546,8.278705808924353e-10,0,0,0,0,0,1,-90,90
