F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.020400461772983,0.7770771006819167,2.038940110439419e-09,0,0,0,0,0,1,-90,90
2,3,0.861344160187411,0.33128621545669656,8.692480477646032e-10,0,0,0,0,0,1,-90,90
3,4,2.554392113435345,0.9824585051674404,2.577831789497311e-09,0,0,0,0,0,1,-90,90
4,5,2.698505111670059,1.0378865814115612,2.7232672009892437e-09,0,0,0,0,0,1,-90,90
5,6,1.166371567708217,0.44860444911854497,1.1770744553233059e-09,0,0,0,0,0,1,-90,90
6,8,0.9573631494974589,0.3682165959605611,9.661481288981762e-10,0,0,0,0,0,1,-90,90
8,7,1.9912052898259982,0.7658481883946147,2.00947703703384e-09,0,0,0,0,0,1,-90,90
7,9,1.0981626092754344,0.4223702343367055,1.1082395961598644e-09,0,0,0,0,0,1,-90,90
9,10,1.004865723387098,0.38648681668734536,1.014086597080718e-09,0,0,0,0,0,1,-90,90
10,18,26.85411226646455,10.328504717870983,2.7100531635341737e-08,0,0,0,0,0,1,-90,90
10,16,0.8521211691896389,0.3277389112267842,8.599404245288229e-10,0,0,0,0,0,1,-90,90
18,40,3.7042199999999994,1.4246999999999999,3.738210755141145e-09,0,0,0,0,0,1,-90,90
16,17,3.259115444329181,1.253505940126608,3.289021820042535e-09,0,0,0,0,0,1,-90,90
11,12,0.8561614894890379,0.3292928805727069,8.640178197152395e-10,0,0,0,0,0,1,-90,90
11,13,1.4217359540697228,0.5468215207960473,1.4347821226801587e-09,0,0,0,0,0,1,-90,90
12,14,2.0634279576084604,0.7936261375417156,2.082362436245924e-09,0,0,0,0,0,1,-90,90
13,15,10.414252648754312,4.005481787982427,1.0509816171374955e-08,0,0,0,0,0,1,-90,90
14,17,2.1197799999999996,0.8152999999999998,2.139231577642013e-09,0,0,0,0,0,1,-90,90
