F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8222665094377508,0.5262505660401605,1.3808068546855087e-09,0,0,0,0,0,1,-90,90
1,3,1.1751172771945115,0.7520750574044874,1.9733382945622586e-09,0,0,0,0,0,1,-90,90
2,4,2.305839975273256,1.4757375841748839,3.872126138084203e-09,0,0,0,0,0,1,-90,90
3,5,2.5042187499999993,1.6026999999999998,4.2052575119426646e-09,0,0,0,0,0,1,-90,90
3,6,3.380045552802032,2.1632291537933006,5.6760065196497485e-09,0,0,0,0,0,1,-90,90
4,28,0.8909210518032291,0.5701894731540667,1.4960963157245706e-09,0,0,0,0,0,1,-90,90
5,7,1.303217396397016,0.8340591336940902,2.188452884115221e-09,0,0,0,0,0,1,-90,90
6,25,0.44153458455957373,0.2825821341181272,7.41455445336647e-10,0,0,0,0,0,1,-90,90
28,29,1.6377131750517593,1.0481364320331261,2.750161355430265e-09,0,0,0,0,0,1,-90,90
28,30,0.583984398290373,0.37375001490583876,9.806670354847829e-10,0,0,0,0,0,1,-90,90
7,8,0.6173172805505559,0.39508305955235573,2.0732838385522373e-09,0,0,0,0,0,1,-90,90
25,26,3.1795005114342954,2.0348803273179494,5.339237400859896e-09,0,0,0,0,0,1,-90,90
25,27,1.5241123498009397,0.9754319038726015,2.5593949841821884e-09,0,0,0,0,0,1,-90,90
11,66,1.0594078387074322,0.6780210167727566,1.7790309939718215e-09,0,0,0,0,0,1,-90,90
11,10,1.20421875,0.7706999999999999,2.022207502623206e-09,0,0,0,0,0,1,-90,90
10,79,0.4319160117753648,0.2764262475362335,2.1759098158417707e-09,0,0,0,0,0,1,-90,90
10,8,0.4266145833333332,0.27303333333333324,2.14920223874227e-09,0,0,0,0,0,1,-90,90
12,16,1.708541594783391,1.0934666206613701,2.869101341857358e-09,0,0,0,0,0,1,-90,90
12,14,2.1682074250977115,1.3876527520625352,3.6410040304354458e-09,0,0,0,0,0,1,-90,90
16,27,0.6108072560482298,0.3909166438708671,1.0257098353911395e-09,0,0,0,0,0,1,-90,90
14,15,1.2473734727816324,0.7983190225802448,2.0946759010621454e-09,0,0,0,0,0,1,-90,90
8,9,0.07692302704466297,0.0492307373085843,1.2917447300517887e-10,0,0,0,0,0,1,-90,90
26,76,1.274469306136462,0.8156603559273358,2.140177100491206e-09,0,0,0,0,0,1,-90,90
79,78,0.3173719540436957,0.20311805058796525,1.5988588782295959e-09,0,0,0,0,0,1,-90,90
78,65,0.9238331368485219,0.591253207583054,3.1027291353950636e-09,0,0,0,0,0,1,-90,90
