BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010193231401346434,0.002554664597679028,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007237615848601278,0.001813917515654557,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0063575860353057905,0.0015933612543073358,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0018778055365268537,0.0004706224293953696,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.07469255260850394,0.018719718246955376,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005048272181832763,0.00012652162709337193,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0018118359555930855,0.0004540888939246691,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.03897310748947592,0.009767581451329763,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012194557601926292,0.0030562442235819087,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019181445108189066,0.0004807323293351453,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0039523460170103,0.000990551283482117,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003961569425389195,0.0009928628875189277,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.05854336527958578,0.014672350388218798,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.06351265845100217,0.015917772653314115,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.07240001134518305,0.018145153246562015,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019370380531291249,0.0004854674973858078,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019825036189042673,0.000496862242263655,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002135438711632851,0.0005351913894941265,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004260697732954856,0.0010678315081077527,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0020561971095653282,0.0005153315719843886,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005740831514532454,0.00014387880009747355,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018253088781220654,0.00045746552659951557,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0014851567322404155,0.00037221536296704673,0,0,1,1,0,0.4,1,1.1,0.9
