BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
57,1,0.0024850827965515205,0.0006228204572901954,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.001003134591153656,0.0002514092269492641,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0027781387819045687,0.0006962672104778532,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0002695841771219763,6.756416353865711e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00019713473745844225,4.940662238780427e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0006018946334201769,0.00015084901450666707,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00014274305778679214,3.5774782493822444e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0005581319096680205,0.000139881042068322,0,0,1,1,0,0.4,1,1.1,0.9
64,1,6.762190235795483e-05,1.6947646254627e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00044594896026783887,0.0001117653446989867,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,3,0.0029298692103966826,0.0007342944403912516,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00046544641356923344,0.00011665186711104471,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0031935728247859656,0.0008003847959846032,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.003651455993956217,0.000915141135372504,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0009712002628457068,0.0002434057298474323,0,0,1,1,0,0.4,1,1.1,0.9
