F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.26021663832815983,0.16653864853002232,1.7478951837765158e-09,0,0,0,0,0,1,-90,90
1,3,0.6124112422972308,0.3919431950702277,4.11361344062865e-09,0,0,0,0,0,1,-90,90
2,4,0.26871982854187954,0.1719806902668029,1.8050117667774573e-09,0,0,0,0,0,1,-90,90
3,5,0.5869755592686278,0.37566435793192177,3.942760000405146e-09,0,0,0,0,0,1,-90,90
4,31,0.7793037869126745,0.4987544236241117,5.234643505484321e-09,0,0,0,0,0,1,-90,90
5,45,1.0564112230015257,0.6761031827209764,1.773998869398971e-09,0,0,0,0,0,1,-90,90
5,12,0.48341245741354266,0.3093839727446673,3.2471186758823906e-09,0,0,0,0,0,1,-90,90
31,18,0.3159374999999999,0.20219999999999996,2.122176499444205e-09,0,0,0,0,0,1,-90,90
12,11,0.7082736156358601,0.4532951140069505,4.7575283791218204e-09,0,0,0,0,0,1,-90,90
18,77,0.6336386370078223,0.40552872768500625,4.2561994843849105e-09,0,0,0,0,0,1,-90,90
18,68,1.1641955118528908,0.7450851275858502,1.954997710000097e-09,0,0,0,0,0,1,-90,90
11,8,0.25673165119412117,0.16430825676423755,1.7244862570213119e-09,0,0,0,0,0,1,-90,90
13,44,2.4216406249999998,1.5498499999999997,4.0665866069035616e-09,0,0,0,0,0,1,-90,90
13,78,0.46245406860976984,0.2959706039102527,7.765848913756768e-10,0,0,0,0,0,1,-90,90
44,77,1.581428571220166,1.0121142855809062,5.311288703292681e-09,0,0,0,0,0,1,-90,90
44,36,3.3298437499999993,2.1310999999999996,5.5917041765152635e-09,0,0,0,0,0,1,-90,90
68,67,1.9192501619031686,1.228320103618028,3.2229377567916046e-09,0,0,0,0,0,1,-90,90
20,72,2.3241877009085843,1.487480128581494,3.902936909329737e-09,0,0,0,0,0,1,-90,90
20,79,1.0199663722743482,0.6527784782555829,1.7127981526915774e-09,0,0,0,0,0,1,-90,90
72,71,0.07567532711478242,0.048432209353460744,5.08316995579012e-10,0,0,0,0,0,1,-90,90
72,73,0.39762502638369596,0.25448001688556543,2.670877900161778e-09,0,0,0,0,0,1,-90,90
79,80,0.5075900060082642,0.32485760384528906,8.523802825744658e-10,0,0,0,0,0,1,-90,90
19,49,1.9494274433679986,1.2476335637555191,3.2736135372400915e-09,0,0,0,0,0,1,-90,90
19,46,0.8648964959237982,0.5535337573912308,1.4523940796052427e-09,0,0,0,0,0,1,-90,90
49,80,2.301187663844091,1.4727601048602184,3.8643136546158976e-09,0,0,0,0,0,1,-90,90
46,47,1.9354546857511814,1.238690998880756,3.2501495152050055e-09,0,0,0,0,0,1,-90,90
25,34,1.1891406249999998,0.7610499999999999,1.9968872711449207e-09,0,0,0,0,0,1,-90,90
25,87,0.4317968749999999,0.27634999999999993,7.251032092252793e-10,0,0,0,0,0,1,-90,90
