BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006078471681266357,0.0015234086032888956,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01343090731862885,0.0033661026705502878,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0034705520043582998,0.0008698023218394718,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0025986013616016335,0.0006512708914944597,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013071762268795013,0.0003276092436492325,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010681012108978408,0.0002676913966515453,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002394803109323624,0.0006001942348716424,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0004159850551245421,0.00010425568219219013,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0022613440235100656,0.0005667462350821478,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.007487225034788009,0.0018764754745685954,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.014549282891700746,0.003646394010061954,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0020330172766605497,0.0005095221582498852,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0024138205645306433,0.0006049604584216052,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0035722106315971944,0.0008952803754448818,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004496698162042248,0.0011269787909946086,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.022023064835520606,0.005519500328449598,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006229480350698409,0.0015612549433307514,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013513084136166607,0.00033866981223994343,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.006941986524961402,0.0017398258230987668,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004640002023174183,0.0011628941240553403,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0036742895682704765,0.000920863768524088,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013278629744529107,0.0003327938313021657,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.008146370125851355,0.0020416728062656883,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003736618244254112,0.0009364848072002597,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005043264562694267,0.0012639612432758477,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011651167322118512,0.00029200577822180375,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00886097232012269,0.0022207689981649115,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0019051251955482492,0.00047746938135541264,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0031900446428273577,0.0007995005502347583,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011103154051918507,0.0002782712710246716,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0035728779616325825,0.0008954476241169907,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003587268052944166,0.0008990541209562772,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.002575622750834266,0.0006455119087813343,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002499530249346959,0.0006264413302724638,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0025280747323781667,0.0006335952520650411,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009969314238096182,0.0002498545666670303,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0030939230713912247,0.0007754102136228838,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004265964585848394,0.0010691515058688678,0,0,1,1,0,0.4,1,1.1,0.9
