BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.005695000143674521,0.0014273015767012323,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017054714296433134,0.0004274314309284987,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004133632073373816,0.0010359858519726885,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010342719350595343,0.002592129809316957,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004093035502541586,0.0010258113922543925,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008114573252424493,0.0020337037586043395,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006887927365944218,0.0017262773207363795,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005693916362100448,0.0014270299554351308,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004133658088680291,0.0010359923720230859,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004146052420040583,0.0010390986842700402,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010092224391559513,0.0002529349854801124,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004147138170120799,0.001039370798890286,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.005796015813282863,0.0014526184899349675,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.014708061579766514,0.0036861877003350856,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003959305717684855,0.0009922955488895892,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.007280730906044296,0.0018247231676151341,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.005816018256569586,0.0014576315747674108,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.004867344561930796,0.0012198715350882417,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002424716758370174,0.0006076913020133264,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.015535656322534641,0.0038936024942635102,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.008886329426591219,0.002227124088091171,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.012827449551593102,0.0032148618978315377,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008888423694277562,0.0022276489610490884,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0006429084542929224,0.00016112804694237847,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005858404384066029,0.0014682545396628775,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
