BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005575804604422979,0.0013974283586472448,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00545968539568923,0.0013683261416973357,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005576317492449687,0.001397556900503386,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.003926964174558094,0.0009841899941339764,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003127757959531071,0.0007838900359180863,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0030535573739132963,0.0007652936162214098,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001706398432946216,0.0004276637598560598,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.007757694343670088,0.0019442614730369996,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00328743896669307,0.0008239098686734387,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00471756586652586,0.0011823334555949223,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0035317148365739235,0.0008851311725250745,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005787901028990436,0.0014505847332847528,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017970153302284298,0.00045037449508059416,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004706797255071768,0.0011796345871630436,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0017936771870358556,0.00044953787753506037,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007246411861833251,0.0001816122004370615,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011542380924555928,0.00028927933409805454,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010159751161183695,0.002546273658545218,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011506908339641761,0.0002883903073184171,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002114812667357201,0.0005300220155216879,0,0,1,1,0,0.4,1,1.1,0.9
